Date,SecuritiesCode,Target,Rank
2022-06-01,9534,0.03140116,55.0
2022-06-01,9519,0.06953903,5.0
2022-06-01,8114,0.031419232,54.0
2022-06-01,8237,0.023095826,107.0
2022-06-01,8202,0.03318826,40.0
2022-06-01,7958,0.022191614,112.0
2022-06-01,7952,0.022334032,111.0
2022-06-01,8057,0.022618074,110.0
2022-06-01,8016,0.017672943,182.0
2022-06-01,6199,0.03203262,47.0
2022-06-01,3097,0.019959362,139.0
2022-06-01,3180,0.023616085,101.0
2022-06-01,2767,0.031980343,48.0
2022-06-01,3038,0.020059662,138.0
2022-06-01,2980,0.049862687,17.0
2022-06-01,2931,0.017385617,191.0
2022-06-01,2930,0.025894016,80.0
2022-06-01,3762,0.023369022,104.0
2022-06-01,3697,0.04587843,20.0
2022-06-01,3696,0.028444584,65.0
2022-06-01,3694,0.03317038,42.0
2022-06-01,3688,0.017439606,189.0
2022-06-01,3687,0.017479738,185.0
2022-06-01,3681,0.01938861,150.0
2022-06-01,3676,0.028204717,67.0
2022-06-01,3673,0.03754202,28.0
2022-06-01,3665,0.018635212,162.0
2022-06-01,3660,0.01832835,170.0
2022-06-01,3903,0.024053259,96.0
2022-06-01,3902,0.023434995,103.0
2022-06-01,3865,0.020525577,131.0
2022-06-01,3856,0.028565826,64.0
2022-06-01,3853,0.079987645,2.0
2022-06-01,3836,0.02487796,88.0
2022-06-01,3835,0.027724111,71.0
2022-06-01,3798,0.019765262,144.0
2022-06-01,3788,0.050245345,14.0
2022-06-01,3628,0.055682607,10.0
2022-06-01,3415,0.04397877,22.0
2022-06-01,3387,0.019478751,148.0
2022-06-01,3371,0.019732403,145.0
2022-06-01,3360,0.019135632,152.0
2022-06-01,3328,0.02419806,94.0
2022-06-01,3608,0.032090396,46.0
2022-06-01,3563,0.020944178,125.0
2022-06-01,3561,0.032762613,43.0
2022-06-01,3558,0.018833594,159.0
2022-06-01,3540,0.0238297,98.0
2022-06-01,2127,0.026694661,75.0
2022-06-01,2124,0.024335975,92.0
2022-06-01,1375,0.017277839,194.0
2022-06-01,6200,0.02076022,129.0
2022-06-01,2150,0.018286608,171.0
2022-06-01,2492,0.033204343,39.0
2022-06-01,2418,0.033185225,41.0
2022-06-01,2726,0.018595446,163.0
2022-06-01,2685,0.025426004,82.0
2022-06-01,2670,0.01883574,158.0
2022-06-01,2412,0.017104974,196.0
2022-06-01,2181,0.019560507,146.0
2022-06-01,2170,0.024674231,90.0
2022-06-01,2154,0.019395577,149.0
2022-06-01,2317,0.027044153,73.0
2022-06-01,3914,0.029495116,59.0
2022-06-01,5017,0.020326395,134.0
2022-06-01,4997,0.023838654,97.0
2022-06-01,4992,0.017916063,176.0
2022-06-01,4978,0.02092661,126.0
2022-06-01,5202,0.017379766,192.0
2022-06-01,5388,0.01710275,197.0
2022-06-01,5344,0.029690785,58.0
2022-06-01,5301,0.02492357,87.0
2022-06-01,5217,0.04323509,24.0
2022-06-01,4820,0.018655388,161.0
2022-06-01,4819,0.02087675,127.0
2022-06-01,4781,0.017285367,193.0
2022-06-01,4776,0.027160335,72.0
2022-06-01,4847,0.028992498,63.0
2022-06-01,4970,0.032625668,44.0
2022-06-01,4921,0.019095005,153.0
2022-06-01,4883,0.06586306,6.0
2022-06-01,4849,0.03176835,51.0
2022-06-01,6070,0.019529443,147.0
2022-06-01,6036,0.022763778,108.0
2022-06-01,6035,0.025303332,85.0
2022-06-01,6027,0.041646417,25.0
2022-06-01,6094,0.035685882,32.0
2022-06-01,6095,0.017615858,183.0
2022-06-01,6157,0.021897165,116.0
2022-06-01,6101,0.017596584,184.0
2022-06-01,6098,0.018929385,156.0
2022-06-01,5632,0.018564269,165.0
2022-06-01,5726,0.0591346,8.0
2022-06-01,5727,0.029180326,62.0
2022-06-01,4203,0.018470889,167.0
2022-06-01,4169,0.086964235,1.0
2022-06-01,4168,0.05864133,9.0
2022-06-01,4167,0.0270273,74.0
2022-06-01,4165,0.049055357,19.0
2022-06-01,4235,0.051539678,12.0
2022-06-01,4246,0.018586297,164.0
2022-06-01,4344,0.024182968,95.0
2022-06-01,4308,0.023194632,106.0
2022-06-01,4293,0.023656229,100.0
2022-06-01,4251,0.017465862,187.0
2022-06-01,4112,0.016931908,200.0
2022-06-01,4109,0.01853935,166.0
2022-06-01,4004,0.020377992,133.0
2022-06-01,3993,0.0299046,57.0
2022-06-01,3984,0.019949956,140.0
2022-06-01,3966,0.07443157,4.0
2022-06-01,3962,0.045023836,21.0
2022-06-01,3939,0.021840533,117.0
2022-06-01,3937,0.017864058,178.0
2022-06-01,3923,0.050088737,15.0
2022-06-01,4023,0.01744635,188.0
2022-06-01,4100,0.017468758,186.0
2022-06-01,4053,0.037965912,27.0
2022-06-01,4051,0.024287853,93.0
2022-06-01,4028,0.024633406,91.0
2022-06-01,4027,0.02100913,124.0
2022-06-01,4626,0.021444092,119.0
2022-06-01,4620,0.025303988,84.0
2022-06-01,4617,0.01897822,155.0
2022-06-01,4587,0.029239215,61.0
2022-06-01,4584,0.03190501,49.0
2022-06-01,4563,0.023316218,105.0
2022-06-01,4384,0.03514451,34.0
2022-06-01,4689,0.02819907,68.0
2022-06-01,4722,0.022001648,115.0
2022-06-01,4480,0.020543512,130.0
2022-06-01,4479,0.021658374,118.0
2022-06-01,4478,0.05430232,11.0
2022-06-01,4477,0.033542696,37.0
2022-06-01,4475,0.030204684,56.0
2022-06-01,4448,0.034335233,36.0
2022-06-01,4446,0.029247556,60.0
2022-06-01,4436,0.020322276,135.0
2022-06-01,4435,0.03160387,52.0
2022-06-01,4425,0.035736527,31.0
2022-06-01,4482,0.036862113,29.0
2022-06-01,4488,0.043539524,23.0
2022-06-01,4485,0.03159986,53.0
2022-06-01,4550,0.023579298,102.0
2022-06-01,4495,0.025965761,79.0
2022-06-01,4506,0.025049314,86.0
2022-06-02,7254,0.011752492,160.0
2022-06-02,7270,0.011348504,173.0
2022-06-02,7244,0.011550116,167.0
2022-06-02,7224,0.024523726,47.0
2022-06-02,7420,0.012684234,141.0
2022-06-02,7408,0.0479536,11.0
2022-06-02,7358,0.028398689,31.0
2022-06-02,7298,0.014196578,112.0
2022-06-02,7292,0.015772844,96.0
2022-06-02,7071,0.03382867,21.0
2022-06-02,7012,0.016270034,88.0
2022-06-02,7004,0.023789352,52.0
2022-06-02,6994,0.014766398,108.0
2022-06-02,7048,0.021808907,59.0
2022-06-02,7060,0.016826944,83.0
2022-06-02,7184,0.02614564,40.0
2022-06-02,7095,0.01794975,78.0
2022-06-02,7936,0.014094258,114.0
2022-06-02,7774,0.015183312,102.0
2022-06-02,7726,0.018413909,74.0
2022-06-02,7816,0.027312458,36.0
2022-06-02,7820,0.013577982,125.0
2022-06-02,7868,0.01102061,178.0
2022-06-02,7723,0.01191082,157.0
2022-06-02,7721,0.05603379,6.0
2022-06-02,7532,0.016666004,84.0
2022-06-02,7463,0.015836809,95.0
2022-06-02,7600,0.029775597,28.0
2022-06-02,6955,0.0179826,77.0
2022-06-02,6458,0.010835786,184.0
2022-06-02,6430,0.017726185,80.0
2022-06-02,6472,0.01558599,98.0
2022-06-02,6269,0.024355542,48.0
2022-06-02,6366,0.026888622,37.0
2022-06-02,6332,0.011902075,158.0
2022-06-02,6324,0.019766545,68.0
2022-06-02,6841,0.012356642,148.0
2022-06-02,6815,0.015076206,103.0
2022-06-02,6794,0.012055236,155.0
2022-06-02,6882,0.028096978,33.0
2022-06-02,6881,0.010941109,180.0
2022-06-02,6777,0.012868021,137.0
2022-06-02,6769,0.027335716,35.0
2022-06-02,6630,0.012247227,150.0
2022-06-02,6629,0.010322258,189.0
2022-06-02,6626,0.033361882,24.0
2022-06-02,6620,0.016249519,89.0
2022-06-02,6619,0.018815886,72.0
2022-06-02,6612,0.022030199,58.0
2022-06-02,6572,0.024670875,46.0
2022-06-02,6571,0.013113363,128.0
2022-06-02,6742,0.009929176,200.0
2022-06-02,6670,0.011554702,166.0
2022-06-02,6736,0.010880682,183.0
2022-06-02,9274,0.02592013,41.0
2022-06-02,9270,0.012821606,139.0
2022-06-02,9386,0.0633251,3.0
2022-06-02,9115,0.019611847,69.0
2022-06-02,9024,0.019225447,70.0
2022-06-02,9021,0.015960421,93.0
2022-06-02,9020,0.013031077,131.0
2022-06-02,9010,0.019831566,67.0
2022-06-02,9008,0.012124832,154.0
2022-06-02,9007,0.013943663,118.0
2022-06-02,9006,0.031850524,26.0
2022-06-02,9001,0.012703555,140.0
2022-06-02,9048,0.015074634,104.0
2022-06-02,9045,0.015852753,94.0
2022-06-02,9042,0.011028929,177.0
2022-06-02,9041,0.016547615,87.0
2022-06-02,9837,0.014311885,111.0
2022-06-02,6232,0.010341444,188.0
2022-06-02,9983,0.010920359,181.0
2022-06-02,9896,0.013796004,122.0
2022-06-02,9627,0.03788591,16.0
2022-06-02,9621,0.012195041,152.0
2022-06-02,9543,0.01222943,151.0
2022-06-02,9533,0.018403798,75.0
2022-06-02,9532,0.011630347,163.0
2022-06-02,9531,0.01069357,186.0
2022-06-02,9639,0.012423941,145.0
2022-06-02,9722,0.015702102,97.0
2022-06-02,8114,0.015053575,105.0
2022-06-02,8097,0.020434229,65.0
2022-06-02,8242,0.016151763,90.0
2022-06-02,8237,0.02163679,61.0
2022-06-02,8198,0.011360167,171.0
2022-06-02,8185,0.01219413,153.0
2022-06-02,7979,0.011556606,165.0
2022-06-02,8057,0.01356185,126.0
2022-06-02,8844,0.03427723,18.0
2022-06-02,8291,0.010796903,185.0
2022-06-02,8289,0.023007642,56.0
2022-06-02,8281,0.011159928,175.0
2022-06-02,8366,0.013736006,123.0
2022-06-02,6222,0.017049903,82.0
2022-06-02,3086,0.021152584,62.0
2022-06-02,3264,0.010061563,199.0
2022-06-02,3193,0.017923417,79.0
2022-06-02,3179,0.012321162,149.0
2022-06-02,2792,0.033398867,23.0
2022-06-02,2780,0.013982121,117.0
2022-06-02,2767,0.012366724,146.0
2022-06-02,3034,0.012865764,138.0
2022-06-02,3002,0.011349368,172.0
2022-06-02,2980,0.023452105,53.0
2022-06-02,2932,0.013531689,127.0
2022-06-02,2931,0.014642039,109.0
2022-06-02,2930,0.020667369,63.0
2022-06-02,2915,0.010181454,195.0
2022-06-02,2904,0.0101809045,196.0
2022-06-02,3763,0.012530739,144.0
2022-06-02,3687,0.025312798,42.0
2022-06-02,3681,0.023966596,50.0
2022-06-02,3679,0.010472269,187.0
2022-06-02,3660,0.08292137,1.0
2022-06-02,3900,0.016001062,92.0
2022-06-02,3853,0.038984217,15.0
2022-06-02,3825,0.060750064,5.0
2022-06-02,3798,0.033985317,20.0
2022-06-02,3788,0.020188546,66.0
2022-06-02,3341,0.01611093,91.0
2022-06-02,3319,0.011692272,161.0
2022-06-02,3445,0.01291967,135.0
2022-06-02,3608,0.010139605,197.0
2022-06-02,3561,0.026515732,38.0
2022-06-02,3558,0.010203422,194.0
2022-06-02,3482,0.020511629,64.0
2022-06-02,1946,0.018456507,73.0
2022-06-02,1914,0.026435006,39.0
2022-06-02,1963,0.013828589,121.0
2022-06-02,1967,0.011425454,170.0
2022-06-02,1663,0.013832731,120.0
2022-06-02,1662,0.034417346,17.0
2022-06-02,1605,0.014046427,115.0
2022-06-02,1803,0.012875598,136.0
2022-06-02,2462,0.032740604,25.0
2022-06-02,2418,0.013036833,130.0
2022-06-02,2726,0.012603074,143.0
2022-06-02,2694,0.011459475,169.0
2022-06-02,2681,0.018908644,71.0
2022-06-02,2395,0.07298774,2.0
2022-06-02,2353,0.055570614,7.0
2022-06-02,2315,0.029233776,29.0
2022-06-02,5161,0.010275903,191.0
2022-06-02,5121,0.011333487,174.0
2022-06-02,5021,0.0411638,12.0
2022-06-02,5020,0.017256947,81.0
2022-06-02,5019,0.024820572,45.0
2022-06-02,5017,0.03405215,19.0
2022-06-02,5013,0.024059245,49.0
2022-06-02,4997,0.0129482625,133.0
2022-06-02,4992,0.011088885,176.0
2022-06-02,4980,0.0101382965,198.0
2022-06-02,5301,0.012951546,132.0
2022-06-02,5269,0.015051688,106.0
2022-06-02,5217,0.031285804,27.0
2022-06-02,4813,0.010250556,193.0
2022-06-02,4781,0.011001039,179.0
2022-06-02,4772,0.011634226,162.0
2022-06-02,4973,0.014119574,113.0
2022-06-02,4970,0.014369521,110.0
2022-06-02,4955,0.022311736,57.0
2022-06-02,5406,0.01656836,86.0
2022-06-02,4931,0.011602648,164.0
2022-06-02,4883,0.048898976,10.0
2022-06-02,4880,0.014920425,107.0
2022-06-02,6067,0.0119999135,156.0
2022-06-02,6030,0.028327372,32.0
2022-06-02,6013,0.01305803,129.0
2022-06-02,5988,0.0123659475,147.0
2022-06-02,6191,0.028043048,34.0
2022-06-02,6145,0.023337286,54.0
2022-06-02,5440,0.01031375,190.0
2022-06-02,5726,0.02849402,30.0
2022-06-02,5727,0.02499537,44.0
2022-06-02,5410,0.0152484765,101.0
2022-06-02,4229,0.013687291,124.0
2022-06-02,4205,0.010894441,182.0
2022-06-02,4168,0.039911643,13.0
2022-06-02,4235,0.033457108,22.0
2022-06-02,4344,0.054180663,9.0
2022-06-02,4275,0.062194362,4.0
2022-06-02,4114,0.013886234,119.0
2022-06-02,3962,0.016660374,85.0
2022-06-02,3937,0.023878157,51.0
2022-06-02,3926,0.05481921,8.0
2022-06-02,4027,0.014036782,116.0
2022-06-02,4028,0.025253415,43.0
2022-06-02,4382,0.01261097,142.0
2022-06-02,4390,0.039636996,14.0
2022-06-02,4595,0.01025525,192.0
2022-06-02,4593,0.02167268,60.0
2022-06-02,4572,0.0115443235,168.0
2022-06-02,4463,0.011767795,159.0
2022-06-02,4462,0.015328118,100.0
2022-06-02,4435,0.015356899,99.0
2022-06-02,4449,0.023013938,55.0
2022-06-02,4548,0.012929007,134.0
2022-06-02,4493,0.018085875,76.0
2022-06-03,7259,0.014794661,199.0
2022-06-03,7246,0.026303118,36.0
2022-06-03,7254,0.08090638,1.0
2022-06-03,7261,0.019395186,88.0
2022-06-03,7270,0.016972741,132.0
2022-06-03,7276,0.025649443,41.0
2022-06-03,7267,0.01906267,94.0
2022-06-03,7244,0.020180637,79.0
2022-06-03,7241,0.021882283,68.0
2022-06-03,7240,0.02181782,70.0
2022-06-03,7238,0.05984373,2.0
2022-06-03,7226,0.03272385,15.0
2022-06-03,7224,0.040087864,8.0
2022-06-03,7220,0.025358332,45.0
2022-06-03,7211,0.018902598,96.0
2022-06-03,7242,0.019988323,81.0
2022-06-03,7280,0.026782941,32.0
2022-06-03,7283,0.01565536,174.0
2022-06-03,7408,0.03784467,9.0
2022-06-03,7313,0.016661402,140.0
2022-06-03,7296,0.022471623,64.0
2022-06-03,7294,0.018407917,102.0
2022-06-03,7282,0.015084548,190.0
2022-06-03,7201,0.03478824,12.0
2022-06-03,7013,0.019315783,90.0
2022-06-03,7011,0.01574562,169.0
2022-06-03,7004,0.022623872,62.0
2022-06-03,7003,0.016580919,144.0
2022-06-03,6997,0.029029947,25.0
2022-06-03,6996,0.019607019,85.0
2022-06-03,6995,0.018347947,103.0
2022-06-03,7202,0.018950088,95.0
2022-06-03,7191,0.016041532,158.0
2022-06-03,7186,0.016950056,133.0
2022-06-03,7779,0.015264019,183.0
2022-06-03,7752,0.01523979,185.0
2022-06-03,7732,0.015797295,168.0
2022-06-03,7936,0.020300105,78.0
2022-06-03,7718,0.018037582,109.0
2022-06-03,7721,0.027366627,28.0
2022-06-03,7618,0.015936283,160.0
2022-06-03,6463,0.019195396,92.0
2022-06-03,6455,0.026463939,35.0
2022-06-03,6472,0.029433275,23.0
2022-06-03,6473,0.022282295,67.0
2022-06-03,6471,0.01813018,108.0
2022-06-03,6268,0.015223952,186.0
2022-06-03,6235,0.015600857,177.0
2022-06-03,6376,0.027169067,29.0
2022-06-03,6324,0.015713755,172.0
2022-06-03,6814,0.016913692,135.0
2022-06-03,6807,0.02607576,38.0
2022-06-03,6794,0.018239822,105.0
2022-06-03,6923,0.017765192,113.0
2022-06-03,6641,0.016105296,157.0
2022-06-03,6629,0.022290103,66.0
2022-06-03,6626,0.01862665,98.0
2022-06-03,6612,0.025011946,49.0
2022-06-03,6590,0.03348991,14.0
2022-06-03,6586,0.02243713,65.0
2022-06-03,6769,0.025543422,42.0
2022-06-03,6768,0.015813246,167.0
2022-06-03,6754,0.019499006,86.0
2022-06-03,6753,0.0152544025,184.0
2022-06-03,6736,0.0159082,161.0
2022-06-03,6707,0.0257452,39.0
2022-06-03,6737,0.016504522,146.0
2022-06-03,9274,0.01711059,127.0
2022-06-03,9260,0.0295305,22.0
2022-06-03,9115,0.017237507,125.0
2022-06-03,8934,0.018130494,107.0
2022-06-03,9110,0.021821389,69.0
2022-06-03,9045,0.021469286,72.0
2022-06-03,9513,0.053688448,3.0
2022-06-03,9842,0.014871757,197.0
2022-06-03,9824,0.015865518,166.0
2022-06-03,6232,0.018288117,104.0
2022-06-03,9627,0.023333492,60.0
2022-06-03,9533,0.015400779,182.0
2022-06-03,9519,0.030450242,20.0
2022-06-03,9678,0.01731638,124.0
2022-06-03,8137,0.016519088,145.0
2022-06-03,8114,0.026635814,33.0
2022-06-03,8097,0.021447284,73.0
2022-06-03,8202,0.03639824,11.0
2022-06-03,7956,0.01946304,87.0
2022-06-03,8068,0.02462574,53.0
2022-06-03,8018,0.017838286,112.0
2022-06-03,8273,0.017651226,117.0
2022-06-03,8600,0.01568567,173.0
2022-06-03,8795,0.015897771,163.0
2022-06-03,8714,0.02032168,77.0
2022-06-03,8524,0.015604319,176.0
2022-06-03,8355,0.016411208,150.0
2022-06-03,8354,0.01845037,101.0
2022-06-03,8345,0.014949364,193.0
2022-06-03,8344,0.016609455,143.0
2022-06-03,8334,0.017065506,128.0
2022-06-03,8331,0.017550817,120.0
2022-06-03,8283,0.018492071,100.0
2022-06-03,8281,0.020351892,76.0
2022-06-03,8508,0.025252368,47.0
2022-06-03,8418,0.016938597,134.0
2022-06-03,8385,0.014764137,200.0
2022-06-03,8381,0.015724929,171.0
2022-06-03,8377,0.016270483,153.0
2022-06-03,8369,0.017208982,126.0
2022-06-03,6222,0.019232877,91.0
2022-06-03,6201,0.024437286,55.0
2022-06-03,3116,0.01679002,137.0
2022-06-03,3264,0.015880667,165.0
2022-06-03,3254,0.016787047,138.0
2022-06-03,3228,0.019365752,89.0
2022-06-03,3064,0.01698593,131.0
2022-06-03,2792,0.01743113,121.0
2022-06-03,2875,0.025361639,44.0
2022-06-03,3034,0.017399853,122.0
2022-06-03,2930,0.04429216,7.0
2022-06-03,2918,0.015573796,178.0
2022-06-03,3687,0.02497511,50.0
2022-06-03,3681,0.021275604,74.0
2022-06-03,3903,0.02446635,54.0
2022-06-03,3863,0.0151813645,187.0
2022-06-03,3835,0.031536542,17.0
2022-06-03,3825,0.051188543,4.0
2022-06-03,3405,0.017995743,111.0
2022-06-03,3341,0.014929418,194.0
2022-06-03,3328,0.037164103,10.0
2022-06-03,3319,0.018582916,99.0
2022-06-03,3628,0.025484307,43.0
2022-06-03,3608,0.027159557,30.0
2022-06-03,3591,0.016257286,154.0
2022-06-03,1981,0.018001417,110.0
2022-06-03,1888,0.01634512,151.0
2022-06-03,1333,0.015652876,175.0
2022-06-03,1332,0.01629828,152.0
2022-06-03,1803,0.017023973,129.0
2022-06-03,3914,0.034118712,13.0
2022-06-03,2579,0.015894827,164.0
2022-06-03,2445,0.022684054,61.0
2022-06-03,2590,0.01644169,149.0
2022-06-03,2418,0.026137328,37.0
2022-06-03,2217,0.025151402,48.0
2022-06-03,2317,0.029804474,21.0
2022-06-03,5191,0.016895315,136.0
2022-06-03,5110,0.02109155,75.0
2022-06-03,5105,0.014797744,198.0
2022-06-03,5101,0.017762028,114.0
2022-06-03,5021,0.017012866,130.0
2022-06-03,4998,0.01509232,189.0
2022-06-03,4997,0.04565754,5.0
2022-06-03,4992,0.029304383,24.0
2022-06-03,5334,0.014884604,196.0
2022-06-03,5310,0.015739964,170.0
2022-06-03,5301,0.015046987,191.0
2022-06-03,5218,0.015898135,162.0
2022-06-03,5217,0.03259432,16.0
2022-06-03,5202,0.019817304,83.0
2022-06-03,4837,0.025320765,46.0
2022-06-03,4813,0.028400846,26.0
2022-06-03,4933,0.03146187,18.0
2022-06-03,4927,0.024688378,52.0
2022-06-03,4922,0.016444584,148.0
2022-06-03,4912,0.019678053,84.0
2022-06-03,4902,0.02364314,59.0
2022-06-03,4883,0.045114286,6.0
2022-06-03,6027,0.016621698,142.0
2022-06-03,6005,0.0148966685,195.0
2022-06-03,5991,0.015424717,181.0
2022-06-03,6101,0.016463004,147.0
2022-06-03,6182,0.019953402,82.0
2022-06-03,6143,0.02366735,58.0
2022-06-03,6118,0.020124312,80.0
2022-06-03,6103,0.016132057,156.0
2022-06-03,5563,0.025732886,40.0
2022-06-03,5471,0.014984599,192.0
2022-06-03,5727,0.02700269,31.0
2022-06-03,5801,0.017677333,116.0
2022-06-03,5970,0.018227533,106.0
2022-06-03,5929,0.024230236,56.0
2022-06-03,5406,0.018855402,97.0
2022-06-03,4216,0.026524723,34.0
2022-06-03,4202,0.023897659,57.0
2022-06-03,4118,0.017605133,119.0
2022-06-03,4235,0.030491013,19.0
2022-06-03,4369,0.016000576,159.0
2022-06-03,4275,0.0248475,51.0
2022-06-03,4246,0.021471439,71.0
2022-06-03,4112,0.0225805,63.0
2022-06-03,3966,0.017378096,123.0
2022-06-03,4025,0.01913577,93.0
2022-06-03,4082,0.015144861,188.0
2022-06-03,4043,0.017632214,118.0
2022-06-03,4028,0.02796953,27.0
2022-06-03,4595,0.017709041,115.0
2022-06-03,4571,0.016742062,139.0
2022-06-03,4633,0.01617401,155.0
2022-06-03,4666,0.015565351,179.0
2022-06-03,4436,0.015497064,180.0
2022-06-03,4401,0.016647259,141.0
2022-06-06,7272,0.01330244,175.0
2022-06-06,7238,0.01838152,90.0
2022-06-06,7224,0.019135578,86.0
2022-06-06,7211,0.02350813,56.0
2022-06-06,7408,0.015048952,136.0
2022-06-06,7342,0.013055421,181.0
2022-06-06,7294,0.017859861,97.0
2022-06-06,7047,0.017094973,103.0
2022-06-06,7013,0.014067594,153.0
2022-06-06,7012,0.012697972,196.0
2022-06-06,7004,0.021719126,68.0
2022-06-06,6997,0.012817512,191.0
2022-06-06,6994,0.014716322,142.0
2022-06-06,7060,0.01438492,146.0
2022-06-06,7172,0.024735224,49.0
2022-06-06,7157,0.036550824,19.0
2022-06-06,7094,0.017191323,102.0
2022-06-06,7089,0.06470543,5.0
2022-06-06,7088,0.0130366925,182.0
2022-06-06,7936,0.01593252,119.0
2022-06-06,7779,0.022023683,67.0
2022-06-06,7747,0.012839417,190.0
2022-06-06,7915,0.02829609,37.0
2022-06-06,7879,0.025661923,45.0
2022-06-06,7860,0.01945208,82.0
2022-06-06,7826,0.013309424,174.0
2022-06-06,7721,0.019345656,84.0
2022-06-06,7564,0.028320367,36.0
2022-06-06,7532,0.013477617,165.0
2022-06-06,7518,0.016150635,118.0
2022-06-06,7512,0.01680558,107.0
2022-06-06,7705,0.016548943,111.0
2022-06-06,7683,0.015087675,134.0
2022-06-06,6464,0.024273364,52.0
2022-06-06,6444,0.01981336,80.0
2022-06-06,6440,0.012707371,195.0
2022-06-06,6419,0.01298255,184.0
2022-06-06,6539,0.012958855,186.0
2022-06-06,6533,0.018050672,95.0
2022-06-06,6517,0.017392343,100.0
2022-06-06,6507,0.015907051,121.0
2022-06-06,6481,0.01981405,79.0
2022-06-06,6382,0.013616336,162.0
2022-06-06,6269,0.024857976,48.0
2022-06-06,6266,0.01409828,152.0
2022-06-06,6245,0.015919544,120.0
2022-06-06,6240,0.02597514,43.0
2022-06-06,6381,0.013403212,169.0
2022-06-06,6366,0.0454116,11.0
2022-06-06,6349,0.016951738,106.0
2022-06-06,6330,0.018298563,93.0
2022-06-06,6324,0.013323204,171.0
2022-06-06,6955,0.013066715,180.0
2022-06-06,6810,0.032840382,23.0
2022-06-06,6789,0.021701872,69.0
2022-06-06,6918,0.012963364,185.0
2022-06-06,6905,0.015797347,123.0
2022-06-06,6890,0.01474008,141.0
2022-06-06,6779,0.048658498,8.0
2022-06-06,6777,0.022909341,59.0
2022-06-06,6629,0.012749216,193.0
2022-06-06,6627,0.05499673,7.0
2022-06-06,6626,0.016995048,105.0
2022-06-06,6619,0.029108291,34.0
2022-06-06,6616,0.013356338,170.0
2022-06-06,6586,0.013758797,157.0
2022-06-06,6668,0.018369356,91.0
2022-06-06,6745,0.01378999,156.0
2022-06-06,6740,0.012878442,188.0
2022-06-06,6703,0.014355486,148.0
2022-06-06,9274,0.023654416,54.0
2022-06-06,9270,0.016346324,117.0
2022-06-06,9233,0.045692407,10.0
2022-06-06,9501,0.02148359,70.0
2022-06-06,9143,0.015756087,124.0
2022-06-06,9119,0.043135297,14.0
2022-06-06,9014,0.015081516,135.0
2022-06-06,9005,0.014223181,150.0
2022-06-06,8925,0.021198573,74.0
2022-06-06,9115,0.044995595,13.0
2022-06-06,9044,0.017853126,98.0
2022-06-06,9517,0.025770912,44.0
2022-06-06,9824,0.017885437,96.0
2022-06-06,9793,0.029791445,31.0
2022-06-06,9962,0.014375244,147.0
2022-06-06,9616,0.012526228,199.0
2022-06-06,9543,0.013704927,159.0
2022-06-06,9533,0.035403952,21.0
2022-06-06,9519,0.03700469,16.0
2022-06-06,9513,0.02031954,77.0
2022-06-06,8114,0.025441278,47.0
2022-06-06,8113,0.012870295,189.0
2022-06-06,8249,0.015511573,126.0
2022-06-06,8237,0.033941302,22.0
2022-06-06,8202,0.12391318,1.0
2022-06-06,7965,0.013193978,178.0
2022-06-06,8057,0.016415551,115.0
2022-06-06,8830,0.019468589,81.0
2022-06-06,8803,0.01348479,164.0
2022-06-06,8473,0.017036883,104.0
2022-06-06,6232,0.031744104,25.0
2022-06-06,6222,0.015354729,128.0
2022-06-06,3086,0.01259155,197.0
2022-06-06,3289,0.01272624,194.0
2022-06-06,3264,0.016564552,110.0
2022-06-06,3193,0.016528456,112.0
2022-06-06,3064,0.013404507,168.0
2022-06-06,2815,0.014715411,143.0
2022-06-06,3038,0.026806213,41.0
