Date,SecuritiesCode,Target,Rank
2022-05-31,4847,0.014030522236531723,97.0
2022-05-31,4963,0.012738008646169844,127.0
2022-05-31,4902,0.01437825653502553,92.0
2022-05-31,4883,0.011611720261815511,153.0
2022-05-31,5411,0.010893723701281145,172.0
2022-05-31,6055,0.014292058302702828,95.0
2022-05-31,6094,0.013334634301709294,112.0
2022-05-31,5985,0.015222431071485264,84.0
2022-05-31,6194,0.01342717844235953,110.0
2022-05-31,6157,0.011078397370792524,167.0
2022-05-31,6145,0.017259340495131358,62.0
2022-05-31,6143,0.013683517613664853,105.0
2022-05-31,6135,0.028351296654873247,16.0
2022-05-31,6104,0.019071004453475524,47.0
2022-05-31,5482,0.01018653301460433,195.0
2022-05-31,5481,0.010806602407047713,177.0
2022-05-31,5449,0.01362859020875272,106.0
2022-05-31,5444,0.0112305886117878,161.0
2022-05-31,5726,0.026520434749642885,20.0
2022-05-31,5727,0.016605547914875812,71.0
2022-05-31,5741,0.013837437294006433,102.0
2022-05-31,5970,0.01016042137560622,198.0
2022-05-31,5943,0.011170573523769036,163.0
2022-05-31,5803,0.010553973014381204,184.0
2022-05-31,5801,0.011288835500649791,159.0
2022-05-31,4185,0.010230722597228499,193.0
2022-05-31,4165,0.020404744988952842,39.0
2022-05-31,4246,0.011037923402244297,170.0
2022-05-31,4368,0.011028222333764532,171.0
2022-05-31,4344,0.036042453491784816,10.0
2022-05-31,4323,0.0119073397921594,142.0
2022-05-31,4109,0.013838302102022427,101.0
2022-05-31,4004,0.015412516651484484,82.0
2022-05-31,3950,0.014775035630013955,88.0
2022-05-31,4080,0.01727710034622739,61.0
2022-05-31,4044,0.02722580246643055,18.0
2022-05-31,4620,0.011160733421203422,164.0
2022-05-31,4613,0.0788360415558413,2.0
2022-05-31,4584,0.029007401986851353,15.0
2022-05-31,4463,0.01042685222561573,187.0
2022-05-31,4462,0.015453433886307018,81.0
2022-05-31,4433,0.012087926173492676,138.0
2022-05-31,4550,0.10359349348115031,1.0
2022-05-31,4541,0.0558580488414005,4.0
2022-06-01,7238,0.028716402617707533,46.0
2022-06-01,7222,0.020013116248575106,127.0
2022-06-01,7408,0.054905907090814665,11.0
2022-06-01,7342,0.029873464092808524,41.0
2022-06-01,7003,0.018794878940821706,143.0
2022-06-01,6976,0.01956149889895501,133.0
2022-06-01,6958,0.018573733836308393,146.0
2022-06-01,7060,0.06173651539447625,7.0
2022-06-01,7191,0.017448985577943048,175.0
2022-06-01,7094,0.02140136578473363,102.0
2022-06-01,7089,0.016479204630268276,193.0
2022-06-01,7082,0.025679518156932323,69.0
2022-06-01,7065,0.019600251476426744,132.0
2022-06-01,7453,0.018241687812566878,156.0
2022-06-01,7747,0.01912385111421881,140.0
2022-06-01,7744,0.016827243564576627,189.0
2022-06-01,7733,0.01669607019986045,192.0
2022-06-01,7518,0.01728660272263843,179.0
2022-06-01,7564,0.02166969735284762,99.0
2022-06-01,7685,0.01848798560991134,149.0
2022-06-01,7606,0.033338041774142506,31.0
2022-06-01,7581,0.016935232388499557,185.0
2022-06-01,7618,0.02264889051367558,88.0
2022-06-01,6232,0.06815224151210672,3.0
2022-06-01,6458,0.02118324638937406,107.0
2022-06-01,6539,0.020020944095537976,126.0
2022-06-01,6533,0.017404724212340208,177.0
2022-06-01,6532,0.03844892503777612,24.0
2022-06-01,6506,0.0185137102943079,147.0
2022-06-01,6382,0.018419671202384795,152.0
2022-06-01,6268,0.017772472470271743,169.0
2022-06-01,6240,0.020065954789966946,125.0
2022-06-01,7936,0.022649719264386588,87.0
2022-06-01,6376,0.020958150045173058,112.0
2022-06-01,6367,0.018361767936546803,154.0
2022-06-01,6815,0.0320370393539729,37.0
2022-06-01,6810,0.021859173076321847,95.0
2022-06-01,6789,0.03294236526626245,33.0
2022-06-01,6859,0.016439133679420813,196.0
2022-06-01,6914,0.017556061026267646,173.0
2022-06-01,6869,0.025713334423069733,68.0
2022-06-01,6638,0.026690146637988514,59.0
2022-06-01,6620,0.02349870216969308,80.0
2022-06-01,6619,0.05597524132792958,10.0
2022-06-01,6612,0.024227167299512024,78.0
2022-06-01,6580,0.039919230390793634,23.0
2022-06-01,6572,0.04767988079979884,17.0
2022-06-01,6740,0.0211008075552386,108.0
2022-06-01,6736,0.024682642134447062,74.0
2022-06-01,6674,0.016954564607404944,184.0
2022-06-01,9267,0.01642312535791379,197.0
2022-06-01,9470,0.016360475312078196,198.0
2022-06-01,9467,0.017213397598777505,180.0
2022-06-01,9450,0.024825117765631073,73.0
2022-06-01,9438,0.019156461024168046,138.0
2022-06-01,9759,0.016243844209316134,200.0
2022-06-01,9983,0.02136258914897391,103.0
2022-06-01,9629,0.029204861227280613,45.0
2022-06-01,9534,0.0287038553551313,47.0
2022-06-01,9519,0.06112400007876766,8.0
2022-06-01,8114,0.024639923205251702,75.0
2022-06-01,8237,0.020286213606581706,121.0
2022-06-01,8202,0.027880897331978835,53.0
2022-06-01,7958,0.020442793562632254,118.0
2022-06-01,7952,0.022329758556452185,92.0
2022-06-01,8057,0.01797417091327786,165.0
2022-06-01,8016,0.01809480941013867,161.0
2022-06-01,6199,0.03718506380317675,26.0
2022-06-01,3180,0.023413557741568596,81.0
2022-06-01,3179,0.016716002883636255,191.0
2022-06-01,2792,0.017758905875577418,170.0
2022-06-01,2767,0.02955806277072871,42.0
2022-06-01,3038,0.01850203937478884,148.0
2022-06-01,2980,0.04097683014005889,22.0
2022-06-01,2930,0.02945858977133016,44.0
2022-06-01,3762,0.026198429634394924,62.0
2022-06-01,3697,0.04699551189812727,18.0
2022-06-01,3696,0.02326298369754601,83.0
2022-06-01,3694,0.02833963235350149,49.0
2022-06-01,3688,0.016462427685502552,194.0
2022-06-01,3687,0.01961373316477706,131.0
2022-06-01,3681,0.018090334637488,162.0
2022-06-01,3676,0.024240705428979686,77.0
2022-06-01,3673,0.030101364728092248,40.0
2022-06-01,3903,0.018627291613637513,145.0
2022-06-01,3902,0.022627690073536315,89.0
2022-06-01,3865,0.01939799307671302,135.0
2022-06-01,3856,0.031044558152957577,39.0
2022-06-01,3853,0.06741982453474352,4.0
2022-06-01,3836,0.021011421041445752,109.0
2022-06-01,3835,0.022726165853360618,86.0
2022-06-01,3825,0.016927682578727843,186.0
2022-06-01,3798,0.02018655430190864,124.0
2022-06-01,3788,0.04164382714308813,21.0
2022-06-01,3771,0.01636019539808602,199.0
2022-06-01,3628,0.05036731881392892,16.0
2022-06-01,3415,0.035543218329945066,27.0
2022-06-01,3387,0.018238150660086126,158.0
2022-06-01,3328,0.025724226417888865,67.0
2022-06-01,3457,0.016460203330957133,195.0
2022-06-01,3608,0.028544134977885733,48.0
2022-06-01,3563,0.020838063218959025,116.0
2022-06-01,3561,0.029534279374907425,43.0
2022-06-01,3558,0.018668006127612696,144.0
2022-06-01,3540,0.017784101867103004,168.0
2022-06-01,1954,0.01711486891822772,182.0
2022-06-01,2127,0.02024718550538496,123.0
2022-06-01,2124,0.021254458034396028,104.0
2022-06-01,1375,0.018215286415974176,159.0
2022-06-01,6200,0.01712580265892429,181.0
2022-06-01,2150,0.021781758367398325,97.0
2022-06-01,2492,0.024926668913112397,71.0
2022-06-01,2475,0.018239185660817427,157.0
2022-06-01,2471,0.018405913849051537,153.0
2022-06-01,2433,0.01926106303544753,137.0
2022-06-01,2418,0.024449060846392336,76.0
2022-06-01,2726,0.018287385588111115,155.0
2022-06-01,2685,0.028011587320439724,52.0
2022-06-01,2670,0.0197293502401835,130.0
2022-06-01,2412,0.016873354714889082,187.0
2022-06-01,2170,0.019355028097429186,136.0
2022-06-01,2154,0.017324403068798806,178.0
2022-06-01,2317,0.022423867404272428,91.0
2022-06-01,3914,0.027062317704182767,58.0
2022-06-01,3916,0.016858192054948738,188.0
2022-06-01,5017,0.02040956699857806,119.0
2022-06-01,4997,0.025969848023860955,64.0
2022-06-01,4992,0.016823138288101412,190.0
2022-06-01,4978,0.021478820119699683,101.0
2022-06-01,5202,0.02096869669901939,111.0
2022-06-01,5344,0.034392738098513086,29.0
2022-06-01,5301,0.02199515447645068,94.0
2022-06-01,5217,0.032265729082520636,35.0
2022-06-01,4820,0.02095581135566911,114.0
2022-06-01,4819,0.022053394205910837,93.0
2022-06-01,4776,0.019153365092709453,139.0
2022-06-01,4847,0.022951296445772325,84.0
2022-06-01,4970,0.019977306854121447,128.0
2022-06-01,4883,0.08367554283237727,1.0
2022-06-01,4849,0.03207873320358578,36.0
2022-06-01,6070,0.017826294479475206,166.0
2022-06-01,6036,0.02183274112995311,96.0
2022-06-01,6035,0.02575870501124674,66.0
2022-06-01,6027,0.024131009598856692,79.0
2022-06-01,6094,0.033396433028924054,30.0
2022-06-01,6095,0.018133010811850245,160.0
2022-06-01,6157,0.026332083006718812,61.0
2022-06-01,6145,0.01801863439040976,164.0
2022-06-01,6101,0.017813854768315714,167.0
2022-06-01,6098,0.02118389841869172,106.0
2022-06-01,5632,0.017471298890714186,174.0
2022-06-01,5726,0.05076341969800857,15.0
2022-06-01,5727,0.025510356678863238,70.0
2022-06-01,4203,0.018021118974662558,163.0
2022-06-01,4169,0.07828932747221021,2.0
2022-06-01,4168,0.05993844883522224,9.0
2022-06-01,4167,0.02607383877524484,63.0
2022-06-01,4165,0.05396189714782603,13.0
2022-06-01,4235,0.05086571714535376,14.0
2022-06-01,4246,0.019460266123807645,134.0
2022-06-01,4344,0.020812310478415884,117.0
2022-06-01,4308,0.020977536868146737,110.0
2022-06-01,4293,0.02335851820837365,82.0
2022-06-01,4109,0.01701825710569538,183.0
2022-06-01,4004,0.02172345255471921,98.0
2022-06-01,3993,0.028264907995944718,51.0
2022-06-01,3984,0.018817901229566388,142.0
2022-06-01,3978,0.017407696246701226,176.0
2022-06-01,3966,0.06343363862391192,5.0
2022-06-01,3962,0.06309567836150286,6.0
2022-06-01,3939,0.02094346720057625,115.0
2022-06-01,3923,0.04200342385762401,20.0
2022-06-01,4100,0.02039673552592228,120.0
2022-06-01,4053,0.03458384249967351,28.0
2022-06-01,4028,0.019959959183507785,129.0
2022-06-01,4626,0.018427180518217085,150.0
2022-06-01,4620,0.024885167547232218,72.0
2022-06-01,4617,0.018422742934051647,151.0
2022-06-01,4587,0.02294351488562473,85.0
2022-06-01,4584,0.031526438673305894,38.0
2022-06-01,4563,0.027090703262736684,57.0
2022-06-01,4384,0.032315513218266916,34.0
2022-06-01,4689,0.025831047022264228,65.0
2022-06-01,4722,0.017688967062638443,171.0
2022-06-01,4480,0.017636708253082476,172.0
2022-06-01,4479,0.020955994584295996,113.0
2022-06-01,4478,0.054503733599552365,12.0
2022-06-01,4477,0.02150950618614146,100.0
2022-06-01,4475,0.021237349658161694,105.0
2022-06-01,4448,0.02753032645533222,55.0
2022-06-01,4446,0.02249470272495757,90.0
2022-06-01,4436,0.01883421583080645,141.0
2022-06-01,4435,0.02772417955692184,54.0
2022-06-01,4425,0.03304058282439271,32.0
2022-06-01,4482,0.03754189930598067,25.0
2022-06-01,4488,0.04591153053413361,19.0
2022-06-01,4485,0.02027565861509947,122.0
2022-06-01,4550,0.0264546881856427,60.0
2022-06-01,4495,0.02829527443834504,50.0
2022-06-01,4506,0.02726725270160269,56.0
2022-06-02,7254,0.015533829014454216,94.0
2022-06-02,7270,0.013255358728347473,121.0
2022-06-02,7244,0.012740688746975402,132.0
2022-06-02,7224,0.023090850465088034,45.0
2022-06-02,7420,0.012758288904318122,130.0
2022-06-02,7408,0.044376494906977475,10.0
2022-06-02,7358,0.027387131156272657,29.0
2022-06-02,7313,0.00982762241565398,198.0
2022-06-02,7298,0.011194418399642768,163.0
2022-06-02,7292,0.016462694768992977,87.0
2022-06-02,7071,0.03377878274725433,18.0
2022-06-02,7012,0.011885101499289506,145.0
2022-06-02,7004,0.018960687299944788,61.0
2022-06-02,6994,0.014755248746167475,102.0
2022-06-02,7048,0.016310363374487172,91.0
2022-06-02,7060,0.018232751761454873,68.0
2022-06-02,7184,0.023906955971972586,39.0
2022-06-02,7095,0.015487869211958697,95.0
2022-06-02,7936,0.015384708833219905,98.0
2022-06-02,7774,0.011268894518195655,161.0
2022-06-02,7726,0.01996897851485897,58.0
2022-06-02,7816,0.0244302774020035,38.0
2022-06-02,7820,0.013331952053367124,119.0
2022-06-02,7868,0.014900594378540306,101.0
2022-06-02,7723,0.01096078778624923,169.0
2022-06-02,7721,0.055048486172409865,7.0
2022-06-02,7532,0.016984195418443176,80.0
2022-06-02,7463,0.01406340056262076,109.0
2022-06-02,7685,0.00982719471564761,199.0
2022-06-02,7600,0.022151980506361083,50.0
2022-06-02,6955,0.016685152450300472,85.0
2022-06-02,6458,0.011533504539644666,155.0
2022-06-02,6430,0.01830546416777038,66.0
2022-06-02,6472,0.016656477303083565,86.0
2022-06-02,6269,0.022865476144659683,48.0
2022-06-02,6378,0.012016914414226764,142.0
2022-06-02,6366,0.02570860986197412,35.0
2022-06-02,6332,0.013440346616969865,116.0
2022-06-02,6324,0.017714050559970836,75.0
2022-06-02,6841,0.011316718388356626,159.0
2022-06-02,6815,0.013417594047815834,118.0
2022-06-02,6794,0.013253513977718059,122.0
2022-06-02,6882,0.02061306857661653,56.0
2022-06-02,6881,0.011374127700184842,158.0
2022-06-02,6777,0.01175129417232886,148.0
2022-06-02,6769,0.026452775196273814,31.0
2022-06-02,6626,0.023172565103152173,44.0
2022-06-02,6620,0.01493615273618596,100.0
2022-06-02,6619,0.017736145346759435,74.0
2022-06-02,6612,0.022905391202793092,47.0
2022-06-02,6572,0.022855606361224474,49.0
2022-06-02,6571,0.01319876394866894,123.0
2022-06-02,6670,0.01085987761562117,174.0
2022-06-02,6736,0.012793609680180775,128.0
2022-06-02,9274,0.023896200102197222,40.0
2022-06-02,9270,0.025881702567532056,33.0
2022-06-02,9386,0.06918634850967974,2.0
2022-06-02,9024,0.018869058697619116,63.0
2022-06-02,9021,0.01713781039038828,79.0
2022-06-02,9020,0.014237418236886184,107.0
2022-06-02,9010,0.016728477201875088,84.0
2022-06-02,9008,0.013521395124692198,112.0
2022-06-02,9007,0.013141801058853674,124.0
2022-06-02,9006,0.032500625143000554,20.0
2022-06-02,9001,0.013509171795140296,114.0
2022-06-02,9048,0.013077585025197893,125.0
2022-06-02,9045,0.01575942326401272,93.0
2022-06-02,9044,0.011675823279370022,150.0
2022-06-02,9041,0.01635744850491358,89.0
2022-06-02,9837,0.01642742681931426,88.0
2022-06-02,9983,0.012246332561649248,137.0
2022-06-02,9896,0.01468103323154014,103.0
2022-06-02,9627,0.03391180155733275,17.0
2022-06-02,9621,0.010220346440411926,187.0
2022-06-02,9543,0.009855676953217365,196.0
2022-06-02,9533,0.012621831091661921,133.0
2022-06-02,9532,0.01161173799144564,153.0
2022-06-02,9639,0.01461398144238533,104.0
2022-06-02,9722,0.01698153999445991,81.0
2022-06-02,8114,0.013521229742392256,113.0
2022-06-02,8097,0.017886176285323963,72.0
2022-06-02,8093,0.011104210392735117,164.0
2022-06-02,8242,0.01204252209040062,141.0
2022-06-02,8237,0.015445784461450451,96.0
2022-06-02,8198,0.01183720670579131,147.0
2022-06-02,8185,0.011518954291488137,156.0
2022-06-02,7990,0.01012140077186692,190.0
2022-06-02,7979,0.012577106703728752,134.0
2022-06-02,8057,0.020280873536965793,57.0
2022-06-02,8844,0.027340593007867595,30.0
2022-06-02,8291,0.010301599827373716,185.0
2022-06-02,8289,0.01978764645027863,59.0
2022-06-02,8281,0.012884093542608924,127.0
2022-06-02,8366,0.01329800486611724,120.0
2022-06-02,6222,0.01691026934803551,82.0
2022-06-02,3086,0.01880289981019031,64.0
2022-06-02,3264,0.009896953406149973,195.0
2022-06-02,3193,0.01749319312242312,78.0
2022-06-02,3179,0.011659971812880062,151.0
2022-06-02,2792,0.02462105332693879,37.0
2022-06-02,2767,0.010972767731298697,167.0
2022-06-02,3034,0.012049874969283534,140.0
2022-06-02,3002,0.010613457075079465,181.0
2022-06-02,2980,0.017753512764103797,73.0
2022-06-02,2932,0.011632750260765372,152.0
2022-06-02,2931,0.010427865287622046,184.0
2022-06-02,2930,0.011262873263847287,162.0
2022-06-02,2904,0.010882160997306852,172.0
2022-06-02,3763,0.010162093294672735,189.0
2022-06-02,3687,0.02110581111595204,53.0
2022-06-02,3681,0.027741253995119848,27.0
2022-06-02,3660,0.0743257305940683,1.0
2022-06-02,3853,0.04223685685490168,13.0
2022-06-02,3825,0.05896007029192478,5.0
2022-06-02,3798,0.03047054902540268,22.0
2022-06-02,3788,0.019597679041425505,60.0
2022-06-02,3341,0.012226176822075933,138.0
2022-06-02,3319,0.012792935246276662,129.0
2022-06-02,3445,0.013431143674770824,117.0
2022-06-02,3561,0.023473132421387263,42.0
2022-06-02,3482,0.021553697110547543,51.0
2022-06-02,1946,0.018166972434684053,69.0
2022-06-02,1914,0.021355418815724066,52.0
2022-06-02,1888,0.010508817051958589,183.0
2022-06-02,1963,0.012370539361850634,135.0
2022-06-02,1967,0.010952774403639629,170.0
2022-06-02,1663,0.016046957362650334,92.0
2022-06-02,1662,0.03453201112137195,16.0
2022-06-02,1605,0.016340874444198693,90.0
2022-06-02,1377,0.01072423221361623,176.0
2022-06-02,2150,0.01411755478975339,108.0
2022-06-02,1803,0.012150883381213364,139.0
2022-06-02,2462,0.03747821495303915,15.0
2022-06-02,2418,0.011102230167328555,165.0
2022-06-02,2726,0.011303135139437386,160.0
2022-06-02,2694,0.01072676723230527,175.0
2022-06-02,2681,0.018872615919989368,62.0
2022-06-02,2670,0.010965732793958842,168.0
2022-06-02,2395,0.06472567525275481,3.0
2022-06-02,2207,0.010897888772361145,171.0
2022-06-02,2353,0.06106790591365395,4.0
2022-06-02,2315,0.023271164415371748,43.0
2022-06-02,5121,0.010680598059584623,179.0
2022-06-02,5021,0.04164445846207256,14.0
2022-06-02,5020,0.017924600533305173,71.0
2022-06-02,5019,0.025719391212747283,34.0
2022-06-02,5017,0.03007938376371805,24.0
2022-06-02,5013,0.020819540952447462,55.0
2022-06-02,4997,0.010094830736064079,191.0
2022-06-02,4992,0.018297281925877144,67.0
2022-06-02,5301,0.009827185755440235,200.0
2022-06-02,5269,0.014003156976780147,110.0
2022-06-02,5217,0.020942244329060895,54.0
2022-06-02,4781,0.01071329080712439,177.0
2022-06-02,4746,0.010048042284115736,192.0
2022-06-02,4973,0.01345657356088094,115.0
2022-06-02,4970,0.012275286465800355,136.0
2022-06-02,4955,0.017592016094147924,76.0
2022-06-02,5406,0.01684713957716583,83.0
2022-06-02,4931,0.010301106316153568,186.0
2022-06-02,4883,0.046121088920881376,9.0
2022-06-02,4880,0.018088069467884955,70.0
2022-06-02,6067,0.011851818334769677,146.0
2022-06-02,6036,0.010585688860229212,182.0
2022-06-02,6030,0.026254355598942652,32.0
2022-06-02,6013,0.011590231733987622,154.0
2022-06-02,5989,0.010190427232914658,188.0
2022-06-02,5988,0.012756821718310296,131.0
2022-06-02,6191,0.03040462916985225,23.0
2022-06-02,6145,0.027636213880416496,28.0
2022-06-02,5440,0.011729100554009046,149.0
2022-06-02,5726,0.029797221776950246,25.0
2022-06-02,5727,0.023052839359994907,46.0
2022-06-02,5949,0.010008291446929487,193.0
2022-06-02,5410,0.014596587202939059,105.0
2022-06-02,5901,0.0106483910103472,180.0
2022-06-02,5803,0.009845768319546587,197.0
2022-06-02,4229,0.013049215492118202,126.0
2022-06-02,4205,0.00991370086535134,194.0
2022-06-02,4168,0.03314136164130292,19.0
2022-06-02,4235,0.029713634148682992,26.0
2022-06-02,4344,0.044054924452201334,11.0
2022-06-02,4275,0.05711509180354938,6.0
2022-06-02,4114,0.011969660781861418,144.0
2022-06-02,3962,0.014956256064471868,99.0
2022-06-02,3937,0.02517499980452193,36.0
2022-06-02,3926,0.05421051319114642,8.0
2022-06-02,4027,0.013851840419444539,111.0
2022-06-02,4028,0.030994625149579402,21.0
2022-06-02,4382,0.010871149560312581,173.0
2022-06-02,4390,0.042328531660479014,12.0
2022-06-02,4593,0.02382587214801222,41.0
2022-06-02,4572,0.01110062929243631,166.0
2022-06-02,4568,0.011478107272008748,157.0
2022-06-02,4463,0.01069916439624993,178.0
2022-06-02,4462,0.014311978455062657,106.0
2022-06-02,4435,0.015396985753445279,97.0
2022-06-02,4449,0.017549051657296973,77.0
2022-06-02,4548,0.012010488790044153,143.0
2022-06-02,4493,0.018732952934194608,65.0
2022-06-03,7259,0.015734353897110653,149.0
2022-06-03,7246,0.024908853386198377,36.0
2022-06-03,7254,0.08150000705128364,1.0
2022-06-03,7261,0.020335239122999366,73.0
2022-06-03,7270,0.020220690647212936,75.0
2022-06-03,7276,0.02082795465800852,64.0
2022-06-03,7267,0.016233702602307054,139.0
2022-06-03,7244,0.019888235808074754,79.0
2022-06-03,7241,0.018731554645387814,92.0
2022-06-03,7240,0.02028213830096327,74.0
2022-06-03,7238,0.05075058181987225,4.0
2022-06-03,7226,0.033156697194784625,12.0
2022-06-03,7224,0.04995635050402943,5.0
2022-06-03,7220,0.020429527078423375,72.0
2022-06-03,7211,0.018150483652277605,99.0
2022-06-03,7242,0.019675290328500256,82.0
2022-06-03,7280,0.02100037702239279,62.0
2022-06-03,7283,0.01459764271953172,178.0
2022-06-03,7408,0.032239321561242575,13.0
