Date,SecuritiesCode,Target,Rank
2022-05-31,4216,0.011674541271183015,44.0
2022-05-31,4185,0.006417685549839055,164.0
2022-05-31,4165,0.008532467207446366,83.0
2022-05-31,4368,0.0068517346042007675,139.0
2022-05-31,4344,0.01903664039300667,14.0
2022-05-31,4323,0.008840129149474442,75.0
2022-05-31,4275,0.006659104386034523,149.0
2022-05-31,4109,0.00895771749204208,70.0
2022-05-31,4004,0.009706685245584597,62.0
2022-05-31,3990,0.007245245332448758,116.0
2022-05-31,3950,0.007890492217367262,93.0
2022-05-31,4080,0.0077113089450042875,98.0
2022-05-31,4369,0.005939672455232836,199.0
2022-05-31,4053,0.009000452227465776,69.0
2022-05-31,4044,0.015917026136579478,21.0
2022-05-31,4613,0.03313240887658058,3.0
2022-05-31,4584,0.014325277534856904,26.0
2022-05-31,4462,0.0072063309121116505,119.0
2022-05-31,4433,0.00705774020467731,127.0
2022-05-31,4550,0.07109288873588408,1.0
2022-05-31,4541,0.01332665572939523,35.0
2022-06-01,7244,0.009835625232263648,151.0
2022-06-01,7238,0.012746376060789126,84.0
2022-06-01,7224,0.011046355458980698,112.0
2022-06-01,7222,0.011254747444156442,107.0
2022-06-01,7201,0.010659683237245591,129.0
2022-06-01,7408,0.031099081202926735,10.0
2022-06-01,7342,0.016397933722106635,45.0
2022-06-01,7030,0.008851445586329755,192.0
2022-06-01,7003,0.008904299306852406,189.0
2022-06-01,6994,0.009034997339722902,180.0
2022-06-01,6976,0.012208046585898929,92.0
2022-06-01,6966,0.00965804001190185,157.0
2022-06-01,7060,0.02628810905787414,14.0
2022-06-01,7191,0.009736962773767621,155.0
2022-06-01,7094,0.01089577131157542,120.0
2022-06-01,7089,0.009739508594669825,154.0
2022-06-01,7082,0.008706295511299719,198.0
2022-06-01,7453,0.011406410008200515,105.0
2022-06-01,7752,0.01333912873909702,72.0
2022-06-01,7726,0.009006821817450373,181.0
2022-06-01,7725,0.008837634819918103,193.0
2022-06-01,7860,0.009310146945379922,168.0
2022-06-01,7564,0.009644492934124274,158.0
2022-06-01,7685,0.012304128766637626,91.0
2022-06-01,7606,0.020837942251123218,24.0
2022-06-01,7618,0.013906013743925584,66.0
2022-06-01,6232,0.029947379233587562,11.0
2022-06-01,6458,0.01672883942581554,42.0
2022-06-01,6539,0.01099411399873746,114.0
2022-06-01,6532,0.017877695393983654,36.0
2022-06-01,6506,0.011683555651844719,99.0
2022-06-01,6382,0.009629887104463298,159.0
2022-06-01,6240,0.0093770748012869,167.0
2022-06-01,6238,0.013881889237504283,67.0
2022-06-01,7936,0.010965236362555473,116.0
2022-06-01,6376,0.008890024473781169,190.0
2022-06-01,6367,0.01041549233410029,136.0
2022-06-01,6556,0.00962731912221539,160.0
2022-06-01,6815,0.021348610961567017,22.0
2022-06-01,6810,0.010910779156384727,119.0
2022-06-01,6789,0.01780390984405033,37.0
2022-06-01,6857,0.008860708457311291,191.0
2022-06-01,6908,0.010338108689566389,139.0
2022-06-01,6869,0.012666683153018174,85.0
2022-06-01,6638,0.012824960898514186,81.0
2022-06-01,6630,0.00905352953030089,178.0
2022-06-01,6620,0.009947943696843596,150.0
2022-06-01,6619,0.04363469906331761,3.0
2022-06-01,6612,0.010677533258977374,128.0
2022-06-01,6580,0.01729518009415522,39.0
2022-06-01,6572,0.024545896992934555,18.0
2022-06-01,6740,0.00927320798509986,170.0
2022-06-01,6736,0.010114140559980675,145.0
2022-06-01,6674,0.008935163831297584,188.0
2022-06-01,9270,0.009100377375384648,175.0
2022-06-01,9267,0.010593283466409645,133.0
2022-06-01,9450,0.015580246815932008,51.0
2022-06-01,9119,0.009682179860245839,156.0
2022-06-01,9759,0.008726404503339617,197.0
2022-06-01,9983,0.013127788104248883,76.0
2022-06-01,9629,0.01055622111137172,134.0
2022-06-01,9534,0.01515230767929971,53.0
2022-06-01,9519,0.03302190141074558,6.0
2022-06-01,8114,0.013121075153673487,77.0
2022-06-01,8237,0.01504937001600457,55.0
2022-06-01,8202,0.02474830417275418,17.0
2022-06-01,7958,0.010929136315029578,118.0
2022-06-01,7952,0.010002862466536647,147.0
2022-06-01,8057,0.01576264695799568,49.0
2022-06-01,8016,0.010615779398614102,131.0
2022-06-01,6199,0.018876642706347146,31.0
2022-06-01,3154,0.009301823247476344,169.0
2022-06-01,3097,0.009564149085531982,163.0
2022-06-01,3180,0.014857883830573331,58.0
2022-06-01,2767,0.010291315867777024,141.0
2022-06-01,2884,0.008968103335931201,185.0
2022-06-01,3038,0.009609404146508953,162.0
2022-06-01,2980,0.02506931249327967,16.0
2022-06-01,2931,0.00898099452330491,183.0
2022-06-01,2930,0.013775014571069652,69.0
2022-06-01,3302,0.009140242625803785,173.0
2022-06-01,3762,0.015142225307765652,54.0
2022-06-01,3697,0.026519860026403816,13.0
2022-06-01,3696,0.013295881984315992,73.0
2022-06-01,3694,0.015724491471813613,50.0
2022-06-01,3688,0.0087886014734909,195.0
2022-06-01,3687,0.015296469749315244,52.0
2022-06-01,3676,0.01294019549789107,79.0
2022-06-01,3673,0.020032609327983803,29.0
2022-06-01,3660,0.009200100198057887,171.0
2022-06-01,3903,0.012781810342020881,82.0
2022-06-01,3865,0.009102250193885776,174.0
2022-06-01,3856,0.01152233966991202,102.0
2022-06-01,3853,0.04977248814466757,1.0
2022-06-01,3835,0.014168543620621319,65.0
2022-06-01,3798,0.009981767356343782,149.0
2022-06-01,3788,0.020103421022743092,28.0
2022-06-01,3628,0.013846823287136949,68.0
2022-06-01,3415,0.025970198529025382,15.0
2022-06-01,3328,0.009420377550200079,166.0
2022-06-01,3319,0.009052568327144654,179.0
2022-06-01,3608,0.019998525901220733,30.0
2022-06-01,3563,0.009445640555301853,165.0
2022-06-01,3561,0.0176411343568685,38.0
2022-06-01,3558,0.009825320463843809,152.0
2022-06-01,3540,0.014587862013460816,59.0
2022-06-01,1954,0.011245901632359856,108.0
2022-06-01,2127,0.011408990375904022,104.0
2022-06-01,2124,0.012358090786612874,90.0
2022-06-01,1375,0.00877213431672469,196.0
2022-06-01,6200,0.01501971174609306,56.0
2022-06-01,2492,0.014556150004849217,60.0
2022-06-01,2471,0.010831452135592152,123.0
2022-06-01,2418,0.02014918335600397,26.0
2022-06-01,2726,0.011702118635754759,98.0
2022-06-01,2685,0.01204170732438621,94.0
2022-06-01,2670,0.01088889449387579,121.0
2022-06-01,2412,0.008937763693600841,187.0
2022-06-01,2170,0.010935642629545267,117.0
2022-06-01,2154,0.010817962556447088,124.0
2022-06-01,3914,0.016443748676106762,44.0
2022-06-01,5101,0.00909926794285753,176.0
2022-06-01,5017,0.008982726152189783,182.0
2022-06-01,4997,0.018088314941231556,34.0
2022-06-01,4992,0.0100934017116016,146.0
2022-06-01,4978,0.01028591685389212,143.0
2022-06-01,5202,0.013157326404794265,75.0
2022-06-01,5344,0.015891618517970933,48.0
2022-06-01,5301,0.014912938407597812,57.0
2022-06-01,5217,0.03116150442671925,9.0
2022-06-01,4813,0.01685023964567525,41.0
2022-06-01,4776,0.014245210738201064,64.0
2022-06-01,4837,0.01061515822705108,132.0
2022-06-01,4847,0.011580197951237338,101.0
2022-06-01,4970,0.012112527133195109,93.0
2022-06-01,4921,0.011673693556667818,100.0
2022-06-01,4883,0.04583124671560738,2.0
2022-06-01,4849,0.013253481537887002,74.0
2022-06-01,6070,0.016056394324608658,47.0
2022-06-01,6036,0.01370830237912658,70.0
2022-06-01,6035,0.014451597995537663,62.0
2022-06-01,6027,0.01430708640436239,63.0
2022-06-01,6094,0.017289339690828825,40.0
2022-06-01,6194,0.011142546919280065,111.0
2022-06-01,6157,0.009560818845808906,164.0
2022-06-01,6145,0.011362872687953345,106.0
2022-06-01,6098,0.010633664508598834,130.0
2022-06-01,5975,0.009061785418252345,177.0
2022-06-01,5632,0.008823920495937668,194.0
2022-06-01,5726,0.03202051906137714,7.0
2022-06-01,5727,0.016506444517431832,43.0
2022-06-01,4216,0.010321068285701245,140.0
2022-06-01,4169,0.04145816470885135,4.0
2022-06-01,4168,0.03163377587990188,8.0
2022-06-01,4167,0.012414393768882695,89.0
2022-06-01,4165,0.022923582076095735,20.0
2022-06-01,4235,0.021003975351402884,23.0
2022-06-01,4246,0.010384505820485914,137.0
2022-06-01,4344,0.008705337071516203,199.0
2022-06-01,4293,0.010732512202218079,125.0
2022-06-01,4109,0.009616036282170918,161.0
2022-06-01,4004,0.0126027806106877,87.0
2022-06-01,3993,0.018260638421887618,32.0
2022-06-01,3990,0.010969387266593751,115.0
2022-06-01,3984,0.010120412584989953,144.0
2022-06-01,3966,0.036735836551710796,5.0
2022-06-01,3962,0.02011769262349074,27.0
2022-06-01,3939,0.009174898020965695,172.0
2022-06-01,3925,0.008976585893413772,184.0
2022-06-01,3923,0.020194909451170848,25.0
2022-06-01,4100,0.010437268943046758,135.0
2022-06-01,4369,0.010692901218076993,126.0
2022-06-01,4053,0.01825383342283409,33.0
2022-06-01,4044,0.01177207931537516,97.0
2022-06-01,4028,0.010001805721290944,148.0
2022-06-01,4620,0.010376811933703345,138.0
2022-06-01,4613,0.011461542975262595,103.0
2022-06-01,4587,0.010686672471737982,127.0
2022-06-01,4584,0.014483197800075131,61.0
2022-06-01,4384,0.01083254406842954,122.0
2022-06-01,4689,0.011216881091464405,109.0
2022-06-01,4722,0.01264325655651069,86.0
2022-06-01,4479,0.010290674408646035,142.0
2022-06-01,4478,0.029088620277217873,12.0
2022-06-01,4477,0.011830622804185812,96.0
2022-06-01,4475,0.011037138693553427,113.0
2022-06-01,4448,0.01608599465375588,46.0
2022-06-01,4446,0.008967184658605815,186.0
2022-06-01,4436,0.009784856673928406,153.0
2022-06-01,4435,0.012602019177379579,88.0
2022-06-01,4425,0.011865179689371782,95.0
2022-06-01,4403,0.00870088053583941,200.0
2022-06-01,4482,0.022195640317402326,21.0
2022-06-01,4483,0.011147547548033189,110.0
2022-06-01,4488,0.018002953223334436,35.0
2022-06-01,4485,0.013467515774159278,71.0
2022-06-01,4550,0.024277484150957762,19.0
2022-06-01,4495,0.012867027550260255,80.0
2022-06-01,4506,0.012986383780734714,78.0
2022-06-01,4490,0.012769856408009723,83.0
2022-06-02,7254,0.007840311740210128,106.0
2022-06-02,7270,0.008534828472251768,88.0
2022-06-02,7244,0.007973825994233116,103.0
2022-06-02,7231,0.005643994855779826,190.0
2022-06-02,7224,0.01619746668011786,22.0
2022-06-02,7420,0.007729917413934192,110.0
2022-06-02,7408,0.02978475786451136,7.0
2022-06-02,7358,0.008681500255505894,84.0
2022-06-02,7298,0.0056107356819867366,192.0
2022-06-02,7294,0.006895466718348363,133.0
2022-06-02,7292,0.007998318683351118,102.0
2022-06-02,7071,0.015388893356749481,32.0
2022-06-02,7012,0.010198810045415391,63.0
2022-06-02,7004,0.009109259260137894,76.0
2022-06-02,6994,0.008553928839863455,87.0
2022-06-02,7048,0.006840955308117588,134.0
2022-06-02,7060,0.006173412783422944,162.0
2022-06-02,7184,0.012419369094781356,46.0
2022-06-02,7936,0.007502083179922397,118.0
2022-06-02,7774,0.007402063264704111,121.0
2022-06-02,7752,0.005564378988283239,193.0
2022-06-02,7726,0.00870462850150056,83.0
2022-06-02,7816,0.0127633253090774,44.0
2022-06-02,7820,0.008119672613389837,97.0
2022-06-02,7868,0.008289141829589685,94.0
2022-06-02,7721,0.023660650673566257,11.0
2022-06-02,7564,0.005759576933649504,183.0
2022-06-02,7532,0.008481202745794152,90.0
2022-06-02,7463,0.008494383995770446,89.0
2022-06-02,7705,0.00539314647063972,200.0
2022-06-02,7685,0.00649149230923245,147.0
2022-06-02,7683,0.007745274248545871,109.0
2022-06-02,7606,0.009589378977677861,70.0
2022-06-02,7600,0.01276036624758873,45.0
2022-06-02,6955,0.009246388226899509,75.0
2022-06-02,6458,0.007855511327426998,105.0
2022-06-02,6430,0.006680427790542036,141.0
2022-06-02,6472,0.010974865031347673,56.0
2022-06-02,6269,0.012796266576129714,42.0
2022-06-02,6238,0.006379461028727576,152.0
2022-06-02,6366,0.010709451098011333,58.0
2022-06-02,6332,0.006820058569331833,135.0
2022-06-02,6324,0.010242539438688674,62.0
2022-06-02,6815,0.006005904245721954,168.0
2022-06-02,6794,0.005967096085411238,172.0
2022-06-02,6882,0.015647032690917974,27.0
2022-06-02,6881,0.005708989117331204,186.0
2022-06-02,6777,0.0060279203998186955,165.0
2022-06-02,6769,0.010014530082077748,65.0
2022-06-02,6630,0.006276387141916097,156.0
2022-06-02,6626,0.011861325487647506,49.0
2022-06-02,6622,0.005793797219224434,182.0
2022-06-02,6620,0.007629902324458167,112.0
2022-06-02,6619,0.01556338033027133,28.0
2022-06-02,6612,0.010786833026990378,57.0
2022-06-02,6572,0.008078600247880903,98.0
2022-06-02,6571,0.006761708664018998,138.0
2022-06-02,6651,0.006440855908446356,150.0
2022-06-02,6670,0.00661428143921002,142.0
2022-06-02,6736,0.006020155114930336,166.0
2022-06-02,9274,0.01578396562984216,25.0
2022-06-02,9270,0.008744807057957302,82.0
2022-06-02,9386,0.023430615157675003,12.0
2022-06-02,9115,0.009592529017877913,69.0
2022-06-02,9024,0.008074543403864277,99.0
2022-06-02,9021,0.007945709254892713,104.0
2022-06-02,9020,0.006817566892480874,136.0
2022-06-02,9010,0.007660433675397379,111.0
2022-06-02,9008,0.006717719716179077,139.0
2022-06-02,9007,0.005884915576230838,178.0
2022-06-02,9006,0.011069165779019027,55.0
2022-06-02,9001,0.0059539551509894,173.0
2022-06-02,9045,0.00761382413323288,115.0
2022-06-02,9042,0.0056572457556470605,188.0
2022-06-02,9041,0.007764980248556804,108.0
2022-06-02,9837,0.00743046359695318,120.0
2022-06-02,6232,0.007803798393248878,107.0
2022-06-02,9983,0.010198597475251623,64.0
2022-06-02,9896,0.006918670590367804,132.0
2022-06-02,9627,0.013309690737482862,40.0
2022-06-02,9533,0.006474115712435914,148.0
2022-06-02,9639,0.006386395766485217,151.0
2022-06-02,9722,0.006244005820496313,157.0
2022-06-02,8114,0.007361068176492607,122.0
2022-06-02,8097,0.007492809510221067,119.0
2022-06-02,8242,0.013737174342826224,38.0
2022-06-02,8237,0.015262850406722353,33.0
2022-06-02,8185,0.00546644801603519,197.0
2022-06-02,7979,0.014387474578530582,37.0
2022-06-02,8057,0.015030397483576138,34.0
2022-06-02,8844,0.017980802745664166,18.0
2022-06-02,8291,0.006008611292143149,167.0
2022-06-02,8289,0.009994021220520524,66.0
2022-06-02,8281,0.006696395726463618,140.0
2022-06-02,8366,0.006527554992029021,146.0
2022-06-02,6222,0.008647097457786907,85.0
2022-06-02,3086,0.00910700103997242,77.0
2022-06-02,3221,0.005712848534700009,184.0
2022-06-02,3193,0.00910215466419837,78.0
2022-06-02,3179,0.006001348499299841,169.0
2022-06-02,2792,0.018250727125521428,17.0
2022-06-02,3034,0.008323791388041776,92.0
2022-06-02,2980,0.010695803953550246,59.0
2022-06-02,2932,0.007603428134856493,117.0
2022-06-02,2930,0.014658582238124709,36.0
2022-06-02,3302,0.007290867889630915,124.0
2022-06-02,3763,0.007013000849536246,128.0
2022-06-02,3687,0.012764265602448262,43.0
2022-06-02,3681,0.01106999904979189,54.0
2022-06-02,3660,0.04408857296617259,2.0
2022-06-02,3853,0.031164391208929554,6.0
2022-06-02,3825,0.03944667915772444,3.0
2022-06-02,3798,0.015548147642488672,29.0
2022-06-02,3788,0.011842992626776561,50.0
2022-06-02,3341,0.0070098483165747325,129.0
2022-06-02,3319,0.006610229227733721,143.0
2022-06-02,3445,0.006358989797239242,154.0
2022-06-02,3608,0.01174649181888259,51.0
2022-06-02,3561,0.016288393155671686,21.0
2022-06-02,3482,0.009275615685303084,74.0
2022-06-02,1946,0.008577442519653236,86.0
2022-06-02,1914,0.008018886662356388,101.0
2022-06-02,1888,0.005986262453930187,171.0
2022-06-02,1963,0.005918884641631245,176.0
2022-06-02,2003,0.006999381622665514,130.0
2022-06-02,1663,0.008071743098122284,100.0
2022-06-02,1662,0.015489624064085543,31.0
2022-06-02,1605,0.007612858432641507,116.0
2022-06-02,1377,0.006180474277384432,161.0
2022-06-02,1375,0.005448153097356085,198.0
2022-06-02,1803,0.005410156856875976,199.0
2022-06-02,2462,0.014713377097085303,35.0
2022-06-02,2418,0.009028482552323849,80.0
2022-06-02,2726,0.00903666746681253,79.0
2022-06-02,2681,0.009284600333650205,73.0
2022-06-02,2670,0.005642518210042706,191.0
2022-06-02,2395,0.04546435584067825,1.0
2022-06-02,2222,0.005950239497646848,174.0
2022-06-02,2374,0.005839550070768311,179.0
2022-06-02,2353,0.021760961837608322,13.0
2022-06-02,2315,0.009340166788564605,72.0
2022-06-02,5021,0.023682636310667114,10.0
2022-06-02,5020,0.008312118521286183,93.0
2022-06-02,5019,0.012004013331946936,48.0
2022-06-02,5017,0.012083962822349296,47.0
2022-06-02,5013,0.010309283020133933,60.0
2022-06-02,4997,0.011084369626816434,53.0
2022-06-02,4996,0.005693033638613063,187.0
2022-06-02,4992,0.006532827011208739,145.0
2022-06-02,5301,0.00761485605494272,114.0
2022-06-02,5269,0.006992649057012076,131.0
2022-06-02,5217,0.019965902575356114,14.0
2022-06-02,4837,0.005941872189014533,175.0
2022-06-02,4813,0.015694514462139927,26.0
2022-06-02,4781,0.005987794883960597,170.0
2022-06-02,4772,0.0062886565610286525,155.0
2022-06-02,4973,0.005712669661487479,185.0
2022-06-02,4955,0.00982503628286469,67.0
2022-06-02,5406,0.007020713127506937,127.0
2022-06-02,4931,0.0065798960713878895,144.0
2022-06-02,4883,0.03155321019354562,5.0
2022-06-02,4880,0.0067744490611324395,137.0
2022-06-02,6036,0.006058147182902042,164.0
2022-06-02,6030,0.01026764565903637,61.0
2022-06-02,6013,0.00553265485958095,195.0
2022-06-02,5988,0.016130176086549635,23.0
2022-06-02,6191,0.011344489246798648,52.0
2022-06-02,6145,0.012907369487864329,41.0
2022-06-02,5976,0.00816453022633839,96.0
2022-06-02,5631,0.005839462827904851,180.0
2022-06-02,5482,0.005811304233216072,181.0
2022-06-02,5440,0.005650439318466077,189.0
2022-06-02,5726,0.01996254396898387,15.0
2022-06-02,5727,0.018492887511569633,16.0
2022-06-02,5741,0.005904691685512603,177.0
2022-06-02,5949,0.006242661450319139,158.0
2022-06-02,5410,0.008357363030601438,91.0
2022-06-02,5803,0.0062274147211947555,159.0
2022-06-02,4229,0.007156249411482384,125.0
2022-06-02,4168,0.016731425140510427,20.0
2022-06-02,4235,0.01371355261844715,39.0
2022-06-02,4344,0.026502212508721753,8.0
2022-06-02,4275,0.031613993953966316,4.0
2022-06-02,4114,0.007299746975966893,123.0
2022-06-02,3962,0.009692286743011301,68.0
2022-06-02,3937,0.008837662930184289,81.0
2022-06-02,3926,0.024185042424320204,9.0
2022-06-02,4027,0.005496147419288625,196.0
2022-06-02,4028,0.0157971892520934,24.0
2022-06-02,4044,0.006442686068633729,149.0
2022-06-02,4390,0.017392591489925655,19.0
2022-06-02,4593,0.01551222228825161,30.0
2022-06-02,4572,0.007028001823641282,126.0
2022-06-02,4385,0.005536690055042989,194.0
2022-06-02,4463,0.006376202621116339,153.0
2022-06-02,4462,0.008234703204353887,95.0
2022-06-02,4435,0.006074035931013067,163.0
2022-06-02,4403,0.0062203317177213484,160.0
2022-06-02,4548,0.007627459155002092,113.0
2022-06-02,4493,0.009342104095331275,71.0
2022-06-03,7259,0.009036200743043302,122.0
2022-06-03,7246,0.010561331253382865,66.0
2022-06-03,7254,0.04677593607560465,1.0
2022-06-03,7261,0.009186007316758628,118.0
2022-06-03,7270,0.01218220014134418,52.0
2022-06-03,7276,0.009027268676574957,123.0
2022-06-03,7267,0.009670654661111309,96.0
2022-06-03,7244,0.008983173243592853,125.0
2022-06-03,7241,0.008433192274268732,147.0
2022-06-03,7240,0.010232221918007465,76.0
2022-06-03,7238,0.027490622140663494,3.0
2022-06-03,7226,0.015264931342923107,27.0
2022-06-03,7224,0.024102713924372854,6.0
2022-06-03,7220,0.010092364192908064,85.0
2022-06-03,7242,0.01018580085223731,80.0
2022-06-03,7280,0.008772096209536876,132.0
2022-06-03,7408,0.018314085876949368,16.0
2022-06-03,7313,0.00977475555792402,93.0
2022-06-03,7296,0.010220663925032878,77.0
2022-06-03,7294,0.00832342412283679,155.0
2022-06-03,7282,0.008001356290986524,172.0
2022-06-03,7201,0.020697845521814855,9.0
2022-06-03,7013,0.012804638203633372,43.0
2022-06-03,7011,0.00932225704923747,111.0
2022-06-03,7004,0.014039511969876321,36.0
2022-06-03,7003,0.008268480215492938,159.0
2022-06-03,6997,0.013232002880199783,38.0
2022-06-03,6996,0.009718133379243979,95.0
2022-06-03,6995,0.00879767889980499,130.0
2022-06-03,7202,0.012415280937957126,49.0
2022-06-03,7186,0.008610260711117783,140.0
2022-06-03,7752,0.009898645587892527,90.0
2022-06-03,7816,0.007831943900464797,179.0
2022-06-03,7936,0.016046487044374978,25.0
2022-06-03,7718,0.010329491264851796,73.0
2022-06-03,7721,0.01848925849437319,14.0
2022-06-03,6463,0.009804568766924869,92.0
