Date,SecuritiesCode,Target,Rank
2022-06-01,3180,0.034210041964444195,67.0
2022-06-01,3179,0.02606733117894699,117.0
2022-06-01,2815,0.020600226000017454,194.0
2022-06-01,2792,0.025318637050633266,126.0
2022-06-01,2767,0.042574390156781626,31.0
2022-06-01,3038,0.021797881228836188,174.0
2022-06-01,3031,0.022358729297590096,167.0
2022-06-01,2980,0.04152657043008441,34.0
2022-06-01,2931,0.02520493241144238,128.0
2022-06-01,2930,0.03613443000331298,56.0
2022-06-01,3762,0.021761612727125484,175.0
2022-06-01,3697,0.05330904760360039,24.0
2022-06-01,3696,0.024561590379194753,137.0
2022-06-01,3694,0.039004908175606035,43.0
2022-06-01,3681,0.025704572833644804,121.0
2022-06-01,3676,0.03415359134129388,68.0
2022-06-01,3673,0.035661095572312014,57.0
2022-06-01,3665,0.024388138107657786,139.0
2022-06-01,3903,0.023247520978444455,156.0
2022-06-01,3902,0.02543392354140045,124.0
2022-06-01,3865,0.026257277284172223,114.0
2022-06-01,3856,0.034511725148792756,66.0
2022-06-01,3853,0.09779238419115172,4.0
2022-06-01,3843,0.02147789121110396,179.0
2022-06-01,3836,0.022380262232041065,166.0
2022-06-01,3835,0.030099370316023766,87.0
2022-06-01,3788,0.06570540478821446,14.0
2022-06-01,3628,0.07689457674177251,10.0
2022-06-01,3415,0.05454026084380431,21.0
2022-06-01,3387,0.03694734842456141,50.0
2022-06-01,3371,0.028841312850193576,94.0
2022-06-01,3360,0.03155110007622818,79.0
2022-06-01,3328,0.04175323461191368,33.0
2022-06-01,3608,0.031748854022431175,77.0
2022-06-01,3563,0.030474131874637135,83.0
2022-06-01,3561,0.045263977546680316,28.0
2022-06-01,3540,0.025640230968698337,122.0
2022-06-01,2127,0.022145098166717024,171.0
2022-06-01,2124,0.0248013610076811,134.0
2022-06-01,1375,0.025255341881771424,127.0
2022-06-01,2150,0.030116364713294527,86.0
2022-06-01,2492,0.04123397047281987,35.0
2022-06-01,2475,0.02128244227188121,182.0
2022-06-01,2471,0.02061923229152132,193.0
2022-06-01,2726,0.02438391931274726,140.0
2022-06-01,2695,0.024267127670745372,141.0
2022-06-01,2685,0.02405434810901138,145.0
2022-06-01,2670,0.03290861574292334,72.0
2022-06-01,2412,0.023992228065530974,146.0
2022-06-01,2181,0.02442252690805144,138.0
2022-06-01,2170,0.028341535015807186,101.0
2022-06-01,2317,0.05853800435246819,19.0
2022-06-01,3914,0.05128384414552309,25.0
2022-06-01,5017,0.03189324690731852,76.0
2022-06-01,4997,0.02424373760000971,142.0
2022-06-01,4992,0.034652521039589976,64.0
2022-06-01,4978,0.02202442494416839,172.0
2022-06-01,5202,0.027272247497542125,108.0
2022-06-01,5344,0.025595107519452178,123.0
2022-06-01,5301,0.029865112297034,89.0
2022-06-01,5217,0.08291557360657426,8.0
2022-06-01,4828,0.023565548127394906,151.0
2022-06-01,4820,0.02730101962578246,107.0
2022-06-01,4819,0.034751525575542765,63.0
2022-06-01,4776,0.02315601273373891,160.0
2022-06-01,4765,0.022523227194780324,164.0
2022-06-01,4739,0.023062925376301894,162.0
2022-06-01,4847,0.03838145804707181,46.0
2022-06-01,4970,0.03855918828645487,45.0
2022-06-01,4921,0.020733751016301934,192.0
2022-06-01,4883,0.09907268148239626,3.0
2022-06-01,4849,0.039720365082867956,41.0
2022-06-01,6035,0.035594485689497406,58.0
2022-06-01,6027,0.04783348803029237,27.0
2022-06-01,6094,0.042564414550190235,32.0
2022-06-01,6196,0.023257635150377005,155.0
2022-06-01,6157,0.028445967535832787,99.0
2022-06-01,6145,0.027595904545870475,106.0
2022-06-01,6101,0.026134601677675097,115.0
2022-06-01,6098,0.028469645513368218,98.0
2022-06-01,5632,0.02234813415019281,168.0
2022-06-01,5726,0.06293054890108164,17.0
2022-06-01,5727,0.03684657938961289,52.0
2022-06-01,5805,0.02037732055029859,198.0
2022-06-01,3921,0.02409923009709769,144.0
2022-06-01,4203,0.03876092813375096,44.0
2022-06-01,4169,0.10611344962479158,1.0
2022-06-01,4168,0.06830980582401293,12.0
2022-06-01,4165,0.05359436406433012,23.0
2022-06-01,4235,0.0654156972217479,15.0
2022-06-01,4344,0.02320747304294059,157.0
2022-06-01,4308,0.03043953831700525,84.0
2022-06-01,4293,0.03130310963289869,80.0
2022-06-01,4004,0.024822275352919407,133.0
2022-06-01,3993,0.030965979689303362,81.0
2022-06-01,3984,0.020925096206245906,188.0
2022-06-01,3966,0.08874366528064283,7.0
2022-06-01,3962,0.07166188369545606,11.0
2022-06-01,3939,0.022645678586254183,163.0
2022-06-01,3937,0.030172228189937575,85.0
2022-06-01,3923,0.05871162245554265,18.0
2022-06-01,4023,0.020407492980614266,196.0
2022-06-01,4082,0.02795938364267858,104.0
2022-06-01,4051,0.02098344752164102,187.0
2022-06-01,4028,0.040395090792552706,38.0
2022-06-01,4027,0.02949474601314334,92.0
2022-06-01,4382,0.02081125711017226,190.0
2022-06-01,4620,0.027977861766529066,103.0
2022-06-01,4617,0.028770376539666537,95.0
2022-06-01,4587,0.028362040653001755,100.0
2022-06-01,4584,0.03546629364940595,59.0
2022-06-01,4563,0.040100027583700244,40.0
2022-06-01,4384,0.03938251003036698,42.0
2022-06-01,4689,0.03520001319365087,60.0
2022-06-01,4722,0.021320112099220058,181.0
2022-06-01,4480,0.02995149889809065,88.0
2022-06-01,4479,0.03482367163405305,62.0
2022-06-01,4478,0.05426557377311771,22.0
2022-06-01,4477,0.0203533481905975,199.0
2022-06-01,4475,0.021537292967023655,178.0
2022-06-01,4448,0.0490163071374234,26.0
2022-06-01,4446,0.03281668552488359,73.0
2022-06-01,4435,0.0433398615860815,29.0
2022-06-01,4425,0.040945978046465395,36.0
2022-06-01,4403,0.025802386347162518,119.0
2022-06-01,4482,0.03384267971683757,69.0
2022-06-01,4488,0.07719195396281404,9.0
2022-06-01,4485,0.029044404433848293,93.0
2022-06-01,4495,0.03209210549671789,74.0
2022-06-01,4506,0.034649861591565446,65.0
2022-06-02,7270,0.012818954668001568,194.0
2022-06-02,7224,0.03207155100774134,44.0
2022-06-02,7408,0.05444733072966235,12.0
2022-06-02,7358,0.0443739202208486,20.0
2022-06-02,7298,0.015132147307823727,149.0
2022-06-02,7292,0.0207491195588265,100.0
2022-06-02,7071,0.03732486933002165,33.0
2022-06-02,7012,0.031079461742704727,52.0
2022-06-02,7004,0.03000601053477027,58.0
2022-06-02,7048,0.03612734375268521,35.0
2022-06-02,7060,0.02420327098494169,84.0
2022-06-02,7184,0.030350640381046512,53.0
2022-06-02,7095,0.020336920092338645,105.0
2022-06-02,7936,0.03464632787057115,40.0
2022-06-02,7774,0.015916377493934004,137.0
2022-06-02,7726,0.03481744043486257,39.0
2022-06-02,7816,0.028367618769610567,63.0
2022-06-02,7820,0.014311001396755807,163.0
2022-06-02,7906,0.015605216583001888,142.0
2022-06-02,7868,0.020403629896059435,103.0
2022-06-02,7721,0.07851361189914736,6.0
2022-06-02,7532,0.01611923945080231,132.0
2022-06-02,7504,0.015543826867161662,143.0
2022-06-02,7685,0.015911979188513233,138.0
2022-06-02,7605,0.0170575728068267,126.0
2022-06-02,7600,0.03135513594279633,49.0
2022-06-02,6955,0.017653081134767337,122.0
2022-06-02,6430,0.03014308647951087,57.0
2022-06-02,6269,0.02349874358063719,89.0
2022-06-02,6366,0.03030255497179805,54.0
2022-06-02,6332,0.013515524170886915,177.0
2022-06-02,6324,0.027749527657958444,65.0
2022-06-02,6841,0.018773193879691463,116.0
2022-06-02,6914,0.012844653664314754,191.0
2022-06-02,6882,0.03658442191279949,34.0
2022-06-02,6881,0.01359601862128726,176.0
2022-06-02,6777,0.02880958305628964,61.0
2022-06-02,6769,0.044361535328547454,21.0
2022-06-02,6626,0.04456552345010787,19.0
2022-06-02,6620,0.023593494018826905,88.0
2022-06-02,6619,0.0240485685808505,87.0
2022-06-02,6612,0.041071087445296056,29.0
2022-06-02,6572,0.02309936837826981,90.0
2022-06-02,6571,0.018764442061328754,118.0
2022-06-02,6651,0.01527402042003087,146.0
2022-06-02,6736,0.01457307021206928,158.0
2022-06-02,9274,0.016047202748650093,133.0
2022-06-02,9270,0.03246462867255886,43.0
2022-06-02,9386,0.0824357428921984,4.0
2022-06-02,9024,0.029976856929135327,59.0
2022-06-02,9021,0.03014843173279682,56.0
2022-06-02,9020,0.021034512073053274,99.0
2022-06-02,9010,0.02518083128388047,74.0
2022-06-02,9008,0.024680508053789532,80.0
2022-06-02,9007,0.021373199660960955,98.0
2022-06-02,9006,0.04797298570648606,16.0
2022-06-02,9001,0.013900265089975088,166.0
2022-06-02,9048,0.01854138476461138,120.0
2022-06-02,9045,0.026664226640534094,69.0
2022-06-02,9044,0.012885360794173024,189.0
2022-06-02,9042,0.013180216782424474,183.0
2022-06-02,9041,0.02670402347741949,68.0
2022-06-02,9837,0.013837490850056903,169.0
2022-06-02,6232,0.019141083854177666,113.0
2022-06-02,9936,0.015351880761636436,145.0
2022-06-02,9896,0.018992062627627256,115.0
2022-06-02,9627,0.0820301962071471,5.0
2022-06-02,9621,0.014615847118738652,156.0
2022-06-02,9543,0.01332835484075866,180.0
2022-06-02,9533,0.024188089942239307,85.0
2022-06-02,9532,0.013628872281810757,174.0
2022-06-02,9531,0.01388008846319189,167.0
2022-06-02,9639,0.013433758574171535,178.0
2022-06-02,9722,0.026961588613763857,67.0
2022-06-02,8097,0.03126866331617833,50.0
2022-06-02,8093,0.017140920885966648,125.0
2022-06-02,8252,0.015073196138206499,150.0
2022-06-02,8242,0.012642065471420598,199.0
2022-06-02,8237,0.014242244715830996,165.0
2022-06-02,8198,0.01575349803849419,139.0
2022-06-02,8185,0.012774248445179538,196.0
2022-06-02,7990,0.013103146695297945,185.0
2022-06-02,8630,0.013704385864670269,171.0
2022-06-02,8844,0.04299645908391341,24.0
2022-06-02,8291,0.012698105528647204,198.0
2022-06-02,8289,0.02540773972313706,72.0
2022-06-02,8366,0.014716108586217,154.0
2022-06-02,6222,0.025165048073113382,75.0
2022-06-02,3097,0.013788888796912343,170.0
2022-06-02,3086,0.024744822875251267,79.0
2022-06-02,3193,0.030205399848176495,55.0
2022-06-02,3179,0.021869673063550758,97.0
2022-06-02,2801,0.013877354038119526,168.0
2022-06-02,2792,0.03179945404180672,45.0
2022-06-02,2780,0.029233185588782833,60.0
2022-06-02,2767,0.01962233314743318,110.0
2022-06-02,3034,0.013654869048875532,172.0
2022-06-02,3002,0.013042243992473578,188.0
2022-06-02,2980,0.02810544027159314,64.0
2022-06-02,2932,0.02252860793280525,95.0
2022-06-02,2931,0.01908156118153983,114.0
2022-06-02,2930,0.015225196144072448,148.0
2022-06-02,2904,0.013070286859631582,186.0
2022-06-02,3687,0.02421489413174163,83.0
2022-06-02,3681,0.02740268546641485,66.0
2022-06-02,3679,0.014603286652602772,157.0
2022-06-02,3660,0.10275835274039882,1.0
2022-06-02,3900,0.022233963918969223,96.0
2022-06-02,3857,0.014318387067810814,162.0
2022-06-02,3853,0.04703068038419036,18.0
2022-06-02,3825,0.06696218900931725,10.0
2022-06-02,3798,0.02262361215144202,94.0
2022-06-02,3788,0.035091991102474844,38.0
2022-06-02,3341,0.01646460458875397,129.0
2022-06-02,3319,0.02072891625096649,101.0
2022-06-02,3445,0.018616067821966262,119.0
2022-06-02,3563,0.02519464883224035,73.0
2022-06-02,3561,0.03402904210086907,41.0
2022-06-02,3482,0.025653725539250237,71.0
2022-06-02,1946,0.019837708976251166,107.0
2022-06-02,1914,0.03295608887793659,42.0
2022-06-02,1888,0.015673622821050972,141.0
2022-06-02,1963,0.020717894033023924,102.0
2022-06-02,1663,0.016918579783848038,127.0
2022-06-02,1662,0.041980966369258445,26.0
2022-06-02,2150,0.026097130705503558,70.0
2022-06-02,2462,0.0489399642604098,13.0
2022-06-02,2726,0.019712082744583033,108.0
2022-06-02,2694,0.013611073541463776,175.0
2022-06-02,2681,0.024253707844599504,82.0
2022-06-02,2670,0.02039518898337865,104.0
2022-06-02,2593,0.019688279279988462,109.0
2022-06-02,2395,0.09337358171160307,3.0
2022-06-02,2222,0.01594710075007213,135.0
2022-06-02,2220,0.014344340524538965,161.0
2022-06-02,2353,0.07564554892713542,8.0
2022-06-02,2315,0.04359497002845111,23.0
2022-06-02,5161,0.015395828123575418,144.0
2022-06-02,5021,0.062317028100404986,11.0
2022-06-02,5020,0.025149121825651558,76.0
2022-06-02,5019,0.0443482788271453,22.0
2022-06-02,5017,0.048682540372478884,14.0
2022-06-02,5013,0.01958794615015791,111.0
2022-06-02,4997,0.013357245192917389,179.0
2022-06-02,4992,0.01323901243870727,182.0
2022-06-02,5269,0.017411453263458807,123.0
2022-06-02,5217,0.031450821245562886,48.0
2022-06-02,4746,0.013051455541387147,187.0
2022-06-02,4973,0.014269779628050063,164.0
2022-06-02,4970,0.012599989184904537,200.0
2022-06-02,4955,0.03124908805768474,51.0
2022-06-02,5406,0.022878823495705046,91.0
2022-06-02,4883,0.04854045013687549,15.0
2022-06-02,4880,0.019919997337083495,106.0
2022-06-02,6067,0.01642189255209549,130.0
2022-06-02,6036,0.012842585393102608,192.0
2022-06-02,6030,0.031680748998468344,46.0
2022-06-02,6013,0.01664763395527656,128.0
2022-06-02,6191,0.03974613830562871,31.0
2022-06-02,6145,0.03522810392517661,37.0
2022-06-02,5976,0.017145706587633806,124.0
2022-06-02,5632,0.01494683770625991,152.0
2022-06-02,5631,0.019497102821391426,112.0
2022-06-02,5440,0.014432018835086715,160.0
2022-06-02,5726,0.02863094369298489,62.0
2022-06-02,5727,0.03532131478414492,36.0
2022-06-02,5957,0.01330965978412288,181.0
2022-06-02,5949,0.02270059833698183,93.0
2022-06-02,5410,0.014733712037397522,153.0
2022-06-02,6199,0.01776179580658383,121.0
2022-06-02,4229,0.016196945013014198,131.0
2022-06-02,4205,0.01282324057868495,193.0
2022-06-02,4168,0.04149652395613345,28.0
2022-06-02,4235,0.04730231648428524,17.0
2022-06-02,4344,0.06857748816363783,9.0
2022-06-02,4337,0.014703250311086637,155.0
2022-06-02,4275,0.09504811514942274,2.0
2022-06-02,4114,0.013650171089611697,173.0
2022-06-02,3962,0.024495177189608613,81.0
2022-06-02,3946,0.012864117857153952,190.0
2022-06-02,3937,0.03746229749607304,32.0
2022-06-02,3926,0.07625486375094445,7.0
2022-06-02,4027,0.01570275670882248,140.0
2022-06-02,4028,0.04178349596205253,27.0
2022-06-02,4100,0.012752185059409426,197.0
2022-06-02,4382,0.018771059812805795,117.0
2022-06-02,4384,0.013154627115469893,184.0
2022-06-02,4390,0.04248982236130384,25.0
2022-06-02,4619,0.016004904241285967,134.0
2022-06-02,4595,0.015916610745537785,136.0
2022-06-02,4593,0.03160690710869434,47.0
2022-06-02,4572,0.015236781963967057,147.0
2022-06-02,4568,0.014483793887454457,159.0
2022-06-02,4385,0.022727981617407415,92.0
2022-06-02,4694,0.012798688332349326,195.0
2022-06-02,4463,0.015001106342317577,151.0
2022-06-02,4462,0.025115435065413222,77.0
2022-06-02,4435,0.024064297244549414,86.0
2022-06-02,4449,0.040158272041346324,30.0
2022-06-02,4493,0.024863371149737818,78.0
2022-06-03,7259,0.018744725356445096,169.0
2022-06-03,7246,0.026194571735752504,61.0
2022-06-03,7254,0.055150598486057995,8.0
2022-06-03,7261,0.032901521463260565,33.0
2022-06-03,7270,0.019846385748468767,141.0
2022-06-03,7276,0.024478446014855874,81.0
2022-06-03,7244,0.01912215575213265,159.0
2022-06-03,7241,0.02550070326750166,65.0
2022-06-03,7240,0.02050656177080303,127.0
2022-06-03,7239,0.021238269104546084,113.0
2022-06-03,7238,0.06854852328330838,3.0
2022-06-03,7226,0.05179298737378144,9.0
2022-06-03,7224,0.05601301036969812,7.0
2022-06-03,7222,0.02376014593647384,87.0
2022-06-03,7220,0.02181277832025207,105.0
2022-06-03,7211,0.025490211699780767,66.0
2022-06-03,7242,0.022086583283633256,101.0
2022-06-03,7280,0.0308108161428483,43.0
2022-06-03,7408,0.04112073012383088,19.0
2022-06-03,7342,0.024863099928181025,73.0
2022-06-03,7296,0.027984143365261862,55.0
2022-06-03,7294,0.022574952823516924,96.0
2022-06-03,7282,0.017545591011372437,196.0
2022-06-03,7201,0.033444145764570464,31.0
2022-06-03,7013,0.0232912870224093,90.0
2022-06-03,7011,0.02028598726060448,130.0
2022-06-03,7004,0.025318464264923592,68.0
2022-06-03,7003,0.017511663512051162,199.0
2022-06-03,6999,0.019258349286012808,154.0
2022-06-03,6997,0.035689564570616165,25.0
2022-06-03,6996,0.023297666049803118,89.0
2022-06-03,7202,0.0176249740030005,191.0
2022-06-03,7191,0.019570179412737036,148.0
2022-06-03,7189,0.01836787307096789,174.0
2022-06-03,7752,0.017579366658580033,193.0
2022-06-03,7732,0.022111659669140922,100.0
2022-06-03,7936,0.02474167607353266,77.0
2022-06-03,7915,0.017567430669872704,194.0
2022-06-03,7914,0.02010469313177013,134.0
2022-06-03,7718,0.03257870584144054,36.0
2022-06-03,7721,0.031689531019255396,41.0
2022-06-03,6463,0.018287443772096578,175.0
2022-06-03,6455,0.03239349241855007,38.0
2022-06-03,6432,0.018000334471087898,181.0
2022-06-03,6472,0.023915895004098485,85.0
2022-06-03,6490,0.019764284540502868,142.0
2022-06-03,6473,0.025290930522308488,69.0
2022-06-03,6302,0.01887819345067278,166.0
2022-06-03,6268,0.0199242459152283,139.0
2022-06-03,6235,0.01936984277134036,153.0
2022-06-03,6376,0.03133450834097621,42.0
2022-06-03,6324,0.02181982182712558,104.0
2022-06-03,6844,0.018635507272933272,170.0
2022-06-03,6814,0.024751935631147116,76.0
2022-06-03,6807,0.033162650299112424,32.0
2022-06-03,6794,0.021572841056981974,109.0
2022-06-03,6952,0.02052438899621393,126.0
2022-06-03,6923,0.02073717301586207,119.0
2022-06-03,6914,0.019075485290756818,160.0
2022-06-03,6908,0.024957411159321097,71.0
2022-06-03,6877,0.02009054793290386,135.0
2022-06-03,6641,0.020700329457014933,121.0
2022-06-03,6629,0.027554034620398866,56.0
2022-06-03,6622,0.023249641590239463,91.0
2022-06-03,6619,0.019515047592337704,149.0
2022-06-03,6612,0.030573075399674285,44.0
2022-06-03,6590,0.06029470401261425,5.0
2022-06-03,6586,0.029191263059641145,50.0
2022-06-03,6769,0.02963560203421923,45.0
2022-06-03,6768,0.017678164452275488,187.0
2022-06-03,6762,0.017954189661694188,182.0
2022-06-03,6754,0.017667055271733435,188.0
2022-06-03,6753,0.017825542162183856,186.0
2022-06-03,6736,0.023917594608673,84.0
2022-06-03,6707,0.028191970376776662,54.0
2022-06-03,9308,0.018409591444978324,172.0
2022-06-03,9260,0.0573586501335545,6.0
2022-06-03,9115,0.0271004467685797,57.0
2022-06-03,8934,0.01752604790927183,197.0
2022-06-03,9110,0.020536434891024323,125.0
2022-06-03,9045,0.024793799013365037,75.0
2022-06-03,9513,0.09001885991260851,1.0
2022-06-03,9861,0.02184445364639159,103.0
2022-06-03,9842,0.018197934423393736,177.0
2022-06-03,9824,0.021755700976556033,107.0
2022-06-03,9627,0.04121340041986959,18.0
2022-06-03,9533,0.018168708516165945,179.0
2022-06-03,9519,0.0462688977433789,13.0
2022-06-03,9699,0.02128513043474098,112.0
2022-06-03,9678,0.017555334384439493,195.0
2022-06-03,8137,0.0295564219377483,46.0
2022-06-03,8114,0.026966873633740226,58.0
2022-06-03,8097,0.03287972157606891,34.0
2022-06-03,8237,0.019504150585565306,150.0
2022-06-03,8202,0.04121667215530234,17.0
2022-06-03,8068,0.03546554856587942,27.0
2022-06-03,8018,0.020947357634919478,116.0
2022-06-03,8273,0.02164627380809435,108.0
2022-06-03,8850,0.017455303238089737,200.0
2022-06-03,8714,0.024867614652687667,72.0
2022-06-03,8355,0.02055932603136444,124.0
2022-06-03,8354,0.019411709312642217,151.0
2022-06-03,8345,0.018392611910093632,173.0
2022-06-03,8344,0.0209936598927272,114.0
2022-06-03,8334,0.01901657031772041,162.0
2022-06-03,8331,0.018185047954204604,178.0
2022-06-03,8283,0.02341127086756081,88.0
2022-06-03,8281,0.026305505167416834,60.0
2022-06-03,8508,0.03979781525894692,21.0
2022-06-03,8418,0.019124642132711332,158.0
2022-06-03,8385,0.01751868974204444,198.0
2022-06-03,8369,0.018274603973672855,176.0
2022-06-03,6222,0.023895931396067494,86.0
2022-06-03,6201,0.02455654198793827,80.0
2022-06-03,3088,0.017899435900729257,184.0
2022-06-03,3284,0.020783406994760768,118.0
2022-06-03,3254,0.022706377197856203,94.0
2022-06-03,3228,0.029440565931906602,47.0
2022-06-03,3191,0.020024067259855106,136.0
2022-06-03,3064,0.022969560130467224,93.0
2022-06-03,2780,0.019073016949983385,161.0
2022-06-03,2875,0.03256847636230214,37.0
2022-06-03,3034,0.021776761508237256,106.0
2022-06-03,2930,0.050693150803407847,10.0
2022-06-03,2918,0.017914150150379275,183.0
2022-06-03,3687,0.03196147045770828,39.0
2022-06-03,3681,0.025438478067373066,67.0
2022-06-03,3903,0.018898822345044135,165.0
2022-06-03,3863,0.019959218655952914,137.0
2022-06-03,3856,0.020847263208475155,117.0
2022-06-03,3835,0.039275045107378455,23.0
2022-06-03,3825,0.06947269327789135,2.0
2022-06-03,3772,0.0223440873502792,98.0
2022-06-03,3405,0.019926619850154113,138.0
2022-06-03,3360,0.02025806974797792,131.0
2022-06-03,3328,0.046794698772533914,12.0
